ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
171,67,79,180,223,128,127,232,10,190,213,141,2,205,19,220,187,188,237,2,87,193,156,212,244,190,79,98,9,240,249,122,3,103,14,235,242,126,137,125,3,175,73,45,190,74,249,120,2,1,97,164,145,157,145,93,198,121,100,251,82,216,233,170,30,70,220,167,102,133,229,193,140,20,7,246,102,21,36,79,62,71,155,156,67,47,244,177,98,90,189,233,168,180,70,71,82,27,225,170,168,3,249,207,206,26,47,46,75,125,216,48,241,115,229,131,36,133,71,120,128,36,242,66,118,131,182,206,70,28,122,87,0,163,67,73,114,127,126,207,236,79,98,156,185,116,15,30,226,134,242,14,70,212,212,62,127,138,49,41,55,147,210,87,196,176,116,79,180,37,236,108,252,169,247,213,157,116,87,33,231,42,150,87,128,149,48,242,243,181,3,97,44,96,20,130,106,213,124,164,128,76,13,87,164,5,96,18,195,106,190,80,62,63,37,230,218,135,47,173,144,177,112,176,223,201,107,246,213,19,116,252,149,236,31,80,71,120,117,128,159,5,228,3,195,139,112,52,228,0,1739150223959,/dev/cu.usbmodem1413101
98,89,168,130,124,28,144,205,36,61,13,84,144,184,143,175,106,248,119,16,182,126,84,236,97,82,80,37,49,125,128,129,50,33,245,7,200,197,65,130,176,221,39,66,126,221,69,117,122,183,95,32,171,39,245,100,138,192,2,87,88,226,222,121,112,109,115,241,206,129,220,176,20,209,222,241,196,224,183,34,79,149,120,13,242,208,6,93,218,109,208,41,169,62,16,169,189,22,128,77,197,230,25,74,74,173,245,195,156,209,40,57,175,175,71,68,9,195,184,214,74,189,82,78,31,212,247,26,84,3,210,141,208,135,253,39,167,242,103,211,189,70,179,46,46,116,136,248,17,224,120,154,222,33,199,121,150,30,241,198,138,206,100,88,228,53,90,225,128,77,6,186,167,114,207,172,197,19,214,187,92,214,43,44,220,110,78,240,22,37,152,115,0,190,121,46,242,215,239,50,163,175,196,49,141,150,94,103,118,213,144,67,91,98,72,99,46,180,111,229,6,139,125,206,207,111,195,87,188,0,128,193,27,52,226,45,21,23,136,187,198,164,45,0,125,179,146,216,133,165,1739150223959,/dev/cu.usbmodem1413401
134,169,89,255,66,91,49,200,85,91,18,106,192,233,199,192,52,178,53,52,175,171,209,58,152,16,147,230,26,105,204,249,176,22,7,26,162,173,216,67,134,46,2,200,64,10,121,19,47,33,79,166,121,197,126,118,210,122,225,244,168,95,58,4,88,62,230,77,130,106,8,204,98,86,95,101,212,128,55,133,239,211,249,181,70,188,128,173,114,54,14,9,71,186,81,222,121,121,5,179,21,203,247,60,39,197,206,185,171,233,97,96,220,239,51,208,151,164,207,152,87,40,179,160,108,236,168,179,88,231,95,236,118,234,121,154,11,171,75,33,206,194,150,247,147,134,17,98,179,38,95,65,179,45,129,111,165,12,56,198,48,176,229,168,174,193,122,112,24,226,99,125,248,4,239,5,130,172,42,12,189,156,163,57,29,38,121,121,97,230,67,138,67,150,239,31,111,247,140,133,225,242,40,99,226,0,73,45,104,131,82,111,33,70,155,245,204,166,55,193,191,174,82,32,232,238,27,79,61,80,87,130,37,46,143,210,178,216,93,173,140,38,131,218,182,31,229,179,149,99,1739150223960,/dev/cu.usbmodem1413201
81,30,189,190,60,133,103,67,96,199,126,163,104,242,5,241,174,189,26,156,209,170,184,215,28,108,187,124,184,142,58,183,239,230,235,171,18,181,12,55,0,233,77,143,82,113,4,19,52,33,147,34,251,16,59,10,94,203,120,67,61,201,212,211,181,168,235,197,132,71,177,216,194,31,75,57,41,183,116,18,25,18,243,149,177,47,53,223,193,34,155,93,104,201,205,56,198,208,131,98,48,247,157,6,27,96,155,38,25,123,235,202,51,214,251,253,118,11,75,121,80,226,92,212,248,108,29,140,173,2,230,164,76,255,35,203,224,30,117,194,180,231,35,110,137,182,51,95,80,92,53,239,204,64,60,50,83,234,70,34,138,246,76,204,148,84,174,73,63,25,41,71,28,222,67,48,132,254,83,117,222,168,15,50,173,89,175,0,80,158,181,184,179,248,213,255,82,59,171,19,70,9,143,47,180,32,49,92,117,230,118,80,95,95,63,106,170,230,108,205,8,117,30,18,95,205,49,7,253,168,77,136,181,112,119,214,202,152,248,129,175,105,18,253,74,104,174,92,188,104,1739150223960,/dev/cu.usbmodem14124101
61,218,188,188,0,254,220,193,234,99,201,2,99,248,134,90,126,31,99,255,161,14,182,240,56,221,3,208,198,61,209,150,166,226,143,195,218,138,254,128,242,91,169,57,45,23,84,157,34,105,172,122,179,138,109,106,155,183,135,215,1,21,98,16,74,144,132,123,218,155,201,215,158,247,93,216,93,61,150,26,14,11,208,160,95,255,154,233,50,5,26,205,37,96,204,123,133,240,126,77,170,196,29,96,229,158,224,134,131,250,197,218,32,119,114,46,36,163,68,146,248,13,164,144,192,52,163,118,78,89,214,212,246,80,5,234,25,126,192,109,90,5,194,98,44,133,182,242,112,159,209,252,212,37,3,120,93,22,77,17,72,121,215,168,116,187,93,5,85,78,37,37,82,206,161,200,35,118,58,209,229,89,202,137,2,205,253,2,1,144,111,35,202,207,135,131,53,35,25,183,143,30,4,155,72,228,155,61,240,245,109,180,185,22,81,99,193,116,230,1,160,97,217,178,70,185,116,214,200,55,31,41,151,130,96,221,44,67,117,247,30,135,36,155,215,199,241,124,96,53,1739150223961,/dev/cu.usbmodem1413301
104,97,173,174,251,71,216,99,41,27,145,82,194,65,137,183,130,108,215,6,201,93,130,225,208,144,100,122,177,36,75,247,4,105,202,206,65,14,139,53,215,151,95,16,201,216,110,168,170,184,115,71,58,222,44,177,175,86,69,118,1,37,130,152,4,159,36,135,45,254,62,190,107,18,227,11,184,73,132,89,236,28,100,220,22,150,2,65,40,255,10,232,212,30,247,249,82,89,238,37,247,182,192,16,253,83,180,178,57,70,86,238,231,160,61,102,178,13,153,63,75,205,187,117,234,60,61,87,28,36,164,61,255,81,82,132,75,96,220,68,51,176,184,146,193,22,199,75,174,225,139,196,66,149,5,45,132,54,26,104,134,152,186,219,32,199,86,244,237,120,161,170,63,57,12,110,76,188,159,22,223,152,50,20,72,123,168,212,157,109,140,17,7,153,220,122,125,4,153,9,133,236,28,208,101,160,99,51,243,122,189,74,64,197,17,235,216,223,88,215,47,211,131,162,86,240,84,237,158,110,253,133,109,34,198,135,230,13,167,245,71,50,161,86,170,228,247,242,137,80,1739150223961,/dev/cu.usbmodem14124401
177,121,143,197,191,129,105,68,230,98,68,128,41,58,143,83,0,194,240,141,189,97,168,191,134,29,234,3,240,180,232,68,108,121,29,191,175,131,249,66,10,143,48,68,171,98,213,50,120,32,211,82,2,63,237,110,150,113,194,229,110,11,164,17,226,185,233,115,33,254,244,236,146,254,69,249,45,148,177,157,34,190,169,50,33,10,164,28,4,104,216,150,71,119,238,10,113,117,168,231,42,157,75,164,40,185,214,211,112,161,149,88,13,143,107,66,14,96,167,95,11,237,245,48,179,102,224,39,45,151,182,45,236,4,253,147,30,59,217,120,57,248,110,48,177,221,190,135,90,79,18,74,9,37,253,109,239,195,234,103,139,82,159,185,41,217,225,213,177,45,50,34,251,30,252,160,91,240,60,71,145,109,95,92,97,38,170,22,62,27,154,223,35,102,131,10,42,243,172,82,244,206,77,244,232,79,107,154,145,186,151,130,111,181,100,155,247,189,13,191,231,194,9,108,191,83,86,26,39,200,248,124,128,1,12,150,194,27,128,0,13,128,90,161,125,114,67,217,111,113,1739150223962,/dev/cu.usbmodem14124301
127,154,110,101,122,64,226,151,247,4,232,63,106,236,58,34,121,56,236,92,43,83,131,55,35,240,113,60,227,95,80,105,116,239,145,57,101,78,71,167,13,107,164,89,25,16,84,4,6,7,27,246,136,38,199,37,166,20,200,123,127,32,19,234,40,41,67,248,82,140,32,7,106,143,140,168,238,64,109,137,233,237,183,184,22,106,199,111,141,70,165,85,133,64,71,194,126,109,246,17,88,193,134,43,144,166,216,108,139,56,80,62,46,1,50,147,54,185,0,72,25,35,191,155,78,37,167,55,25,102,97,162,10,92,105,15,147,36,201,5,212,73,177,145,229,135,106,53,120,186,145,125,185,28,139,132,133,99,231,163,160,249,239,33,87,142,36,36,107,182,215,119,136,8,22,225,44,22,179,211,200,237,49,109,73,134,174,122,86,56,47,173,2,83,67,203,133,196,121,113,150,175,4,50,150,72,82,209,116,27,174,228,128,248,110,250,223,214,220,75,120,55,186,102,149,238,104,97,64,72,232,98,120,90,174,47,162,236,7,127,107,27,111,162,48,255,100,229,24,38,1739150223963,/dev/cu.usbmodem14124201
133,245,243,197,227,58,54,223,201,1,64,255,216,1,228,222,206,194,29,146,97,223,190,76,92,48,203,72,254,152,173,249,212,171,222,214,219,234,215,219,23,157,67,28,132,81,122,14,149,64,245,153,187,34,74,213,196,140,55,36,142,183,142,119,7,34,168,169,42,62,163,231,53,24,186,217,121,98,30,173,174,87,67,71,56,101,188,69,152,247,149,114,29,176,88,66,136,21,41,168,103,247,154,64,24,192,213,249,36,27,44,241,85,188,124,115,98,158,1,245,108,93,26,54,42,156,45,218,129,118,180,244,5,104,39,205,225,57,43,171,175,40,193,122,52,249,0,208,236,151,57,53,193,17,222,166,172,242,228,182,226,81,2,128,48,59,52,151,113,62,193,54,161,224,211,171,70,25,210,176,187,137,135,220,142,146,249,193,32,54,59,96,48,211,204,116,66,222,225,157,236,139,63,167,44,240,135,65,78,244,227,180,13,218,131,243,163,179,116,102,49,166,168,86,157,113,156,169,152,50,28,133,28,125,1,154,128,150,13,106,69,192,232,234,114,225,136,177,214,156,1739150223963,QBYTE | padgett
97,159,121,141,198,140,44,88,102,74,123,91,169,2,165,24,47,196,57,253,120,90,20,150,221,109,169,50,13,182,168,133,242,177,58,131,139,162,187,63,190,61,169,42,76,210,218,191,246,252,135,63,179,253,87,28,151,72,2,48,128,12,84,214,229,168,187,248,174,15,204,115,224,222,66,92,98,86,14,88,27,131,204,72,77,130,165,82,189,54,41,196,194,91,69,177,131,184,244,52,206,184,58,145,51,132,57,85,214,71,178,197,148,162,159,15,51,2,226,73,126,39,65,29,2,91,196,176,79,150,243,177,16,177,55,47,57,196,235,186,225,13,234,47,206,164,141,128,61,19,248,209,100,142,190,26,36,168,45,41,242,21,60,24,212,54,173,56,196,119,102,103,206,223,186,152,18,137,238,130,105,148,186,6,252,120,204,83,229,237,81,20,153,102,172,189,86,136,85,109,54,40,74,46,112,222,138,8,178,211,113,40,233,182,73,24,127,19,97,101,109,119,114,248,3,135,220,45,184,183,251,47,227,119,162,80,254,155,245,226,173,129,125,219,253,88,86,234,154,78,1739150225031,/dev/cu.usbmodem1413101
234,183,91,67,20,109,151,173,213,10,114,243,210,220,170,253,106,138,172,225,182,213,240,106,80,135,134,231,36,44,6,29,9,230,180,241,47,225,56,203,215,216,117,7,181,182,119,145,133,243,212,233,35,254,131,205,240,219,74,47,162,17,199,166,227,196,101,147,76,11,56,254,100,27,150,226,2,180,120,137,211,43,59,19,131,167,244,94,143,44,32,11,92,255,183,111,108,144,143,184,36,201,83,177,193,92,86,88,220,87,232,129,4,189,236,194,190,139,179,15,18,124,224,84,149,216,215,249,126,250,221,243,196,83,130,124,33,179,121,254,163,211,176,143,130,68,160,103,124,245,97,42,26,133,5,54,25,109,83,255,220,163,38,136,83,10,197,23,57,100,103,44,152,78,16,131,230,162,147,14,22,239,210,51,25,43,240,53,216,231,82,207,121,93,208,194,197,5,16,237,110,54,1,124,179,252,48,149,162,84,163,225,100,89,224,78,251,71,30,37,169,113,122,6,146,60,196,187,51,50,59,189,146,66,213,254,107,192,105,41,147,77,137,92,193,105,61,247,138,90,1739150225031,/dev/cu.usbmodem1413401
1,180,58,233,106,85,91,39,237,66,165,173,26,7,57,21,195,22,219,229,28,253,164,95,99,103,132,227,5,28,122,135,183,242,8,239,184,59,160,161,206,84,109,187,197,188,166,170,99,183,16,98,228,149,255,173,43,12,92,89,13,96,47,87,109,103,104,129,156,207,245,85,162,71,141,223,229,32,247,212,7,58,170,248,14,162,11,241,67,252,0,67,70,144,77,204,111,10,59,187,121,157,179,7,232,204,27,68,137,95,14,60,170,30,79,165,211,132,111,160,179,213,170,88,136,136,246,6,253,22,22,236,92,188,250,130,208,146,65,217,224,177,206,189,119,137,174,72,222,79,130,204,50,140,26,132,75,31,71,8,132,199,155,96,64,190,243,228,76,58,169,147,133,226,239,245,249,172,131,117,201,104,96,234,137,159,158,229,239,246,40,118,131,55,74,111,64,38,78,48,241,252,163,66,208,127,155,133,86,50,234,104,106,247,43,187,247,204,247,10,57,222,121,85,83,31,164,76,88,77,63,64,131,226,75,1,23,22,190,88,57,57,77,50,80,19,54,77,101,19,1739150225032,/dev/cu.usbmodem1413201
105,210,210,29,221,174,132,39,111,243,33,175,171,48,200,9,25,45,24,93,219,6,102,168,127,109,42,14,93,143,133,173,246,218,136,215,67,202,37,151,21,74,216,135,149,221,239,139,21,43,148,33,22,74,70,216,146,71,5,23,119,31,173,65,154,32,133,166,45,17,45,248,47,62,64,190,77,232,22,21,109,162,153,73,144,17,244,234,102,150,54,106,160,97,82,215,12,71,117,192,25,58,6,39,80,206,6,75,8,50,11,57,238,89,161,18,143,87,61,46,50,79,99,79,175,233,200,125,123,175,195,202,251,58,11,158,89,192,218,118,239,172,238,187,87,184,145,92,111,143,69,249,55,190,70,206,46,45,196,186,42,14,85,195,161,78,213,255,51,161,166,208,180,144,42,236,151,254,204,203,118,239,228,20,12,36,77,234,175,139,227,164,223,247,106,252,250,196,167,164,123,172,254,140,114,50,2,70,140,58,210,121,23,67,20,217,9,142,42,53,206,137,226,144,43,226,246,185,143,41,200,141,232,126,88,66,184,37,241,134,46,39,214,188,3,204,5,195,13,20,1739150225032,/dev/cu.usbmodem14124101
197,238,148,151,190,132,114,126,54,1,64,7,47,155,177,127,84,25,45,125,120,142,249,57,72,227,147,253,86,13,26,49,215,18,148,35,138,45,67,42,30,15,228,30,51,138,160,233,58,70,95,46,162,24,150,218,82,116,197,177,11,12,76,71,36,51,126,229,75,240,22,192,20,65,116,188,172,244,207,241,170,90,94,245,149,20,62,137,179,34,236,44,212,55,52,57,132,24,248,31,180,170,209,144,124,35,3,109,127,116,204,75,152,241,111,66,154,28,100,229,88,30,189,228,204,187,34,19,250,177,183,205,248,177,133,99,169,14,86,31,40,198,236,49,24,237,117,223,175,62,76,85,223,204,168,61,159,34,27,114,149,87,130,28,176,53,193,157,102,239,59,144,203,255,107,44,81,219,41,229,28,238,120,12,231,130,173,41,255,195,185,209,128,8,37,137,55,33,169,62,205,139,183,56,20,218,171,103,96,217,126,142,185,241,73,138,49,30,243,91,37,155,145,154,90,105,80,189,212,221,204,160,249,125,60,246,146,101,252,115,169,163,22,159,110,51,255,16,73,217,1739150225033,/dev/cu.usbmodem1413301
134,196,230,247,55,132,238,161,82,50,3,13,154,229,69,120,243,32,82,231,194,189,160,185,109,53,27,224,251,182,244,116,250,212,152,60,32,4,132,92,84,166,134,183,4,151,102,40,64,218,197,32,195,133,33,175,230,162,187,80,172,5,253,155,131,67,217,146,167,68,227,127,129,164,133,190,87,207,26,36,122,8,138,110,248,115,152,7,188,174,2,120,49,35,251,61,200,121,138,199,112,72,83,160,181,55,155,91,128,68,134,153,133,72,72,196,29,50,25,102,111,224,242,181,2,23,122,215,166,42,126,182,177,124,112,115,162,36,248,126,50,209,161,179,87,228,142,45,232,135,99,143,164,204,156,121,65,139,218,151,105,32,240,183,205,176,38,126,133,90,118,48,210,61,239,229,197,2,101,1,254,233,76,177,122,123,101,121,189,179,183,121,217,112,49,135,94,193,168,143,251,214,169,29,81,177,179,112,210,120,160,124,207,60,150,226,183,33,212,76,188,18,23,77,10,43,136,27,0,128,214,154,110,133,152,127,124,112,83,215,251,236,14,173,162,150,246,179,41,167,1739150225033,/dev/cu.usbmodem14124401
238,190,49,213,195,243,87,54,144,179,173,41,156,219,62,153,102,218,150,136,5,35,67,172,233,132,163,37,203,219,14,131,57,177,72,250,97,81,119,1,235,90,96,156,19,221,223,59,82,84,59,61,30,26,17,69,95,43,49,184,184,194,65,209,255,233,95,130,53,221,105,46,130,211,100,80,101,53,244,245,223,46,159,149,163,110,178,126,246,122,188,17,188,120,66,155,23,133,171,189,153,198,223,73,167,221,22,95,139,6,160,101,59,6,100,2,107,69,124,93,138,184,82,33,91,198,230,31,54,187,148,192,218,2,120,71,218,45,194,128,137,220,111,22,35,129,87,134,50,71,86,107,220,210,187,96,195,160,189,231,143,168,172,71,30,106,16,189,34,50,220,18,4,84,110,179,139,25,44,122,150,169,203,41,59,12,189,188,185,193,93,96,88,213,92,131,109,31,220,213,230,219,244,6,134,244,142,97,152,131,153,116,13,64,209,154,43,36,3,11,247,79,22,82,123,55,57,143,212,70,194,96,234,152,42,162,83,96,18,238,143,175,248,116,223,46,50,162,173,92,1739150225034,/dev/cu.usbmodem14124301
245,116,53,137,234,101,252,44,30,46,17,182,97,119,11,102,8,17,0,74,80,162,98,86,150,142,117,129,13,223,41,49,175,73,47,35,239,236,55,12,160,240,173,58,97,106,165,90,93,87,34,250,48,230,227,191,134,98,89,113,201,77,83,89,223,73,205,235,144,69,60,6,2,1,52,26,78,34,24,199,179,181,104,54,97,89,49,148,32,147,147,8,144,220,198,150,171,217,242,42,99,106,229,136,208,100,22,106,126,232,162,235,184,83,251,114,205,170,43,178,190,56,227,3,36,97,212,191,105,234,80,21,221,64,191,158,30,210,249,50,77,118,58,228,4,11,18,200,68,149,7,213,25,77,177,227,98,115,192,11,233,0,161,255,20,232,113,146,9,101,47,250,97,100,50,157,14,171,0,60,196,4,39,40,52,255,203,248,82,214,59,246,236,192,92,157,149,226,66,122,231,204,193,84,39,53,108,2,119,152,107,205,235,242,126,181,204,117,76,212,87,40,72,29,138,187,0,81,163,106,191,121,87,10,151,130,77,195,51,100,109,37,204,13,144,250,228,130,171,44,1739150225034,/dev/cu.usbmodem14124201
187,174,188,6,197,140,83,48,219,95,114,63,130,59,63,1,86,135,191,252,230,198,94,113,203,60,223,129,26,182,152,69,1,65,101,140,123,38,129,185,179,248,198,30,236,175,88,175,112,12,84,92,45,189,40,43,179,71,7,121,142,228,178,50,118,251,6,82,26,246,140,183,28,139,184,151,24,6,174,247,30,249,231,210,255,198,139,115,206,21,254,171,177,229,166,204,124,88,30,184,180,152,100,241,244,119,234,1,129,163,23,29,74,180,37,140,240,155,41,164,238,191,150,45,1,233,71,86,180,31,246,202,61,235,118,134,94,240,156,56,147,126,98,214,4,82,172,79,193,77,32,170,197,166,217,161,39,141,65,109,26,160,171,32,17,203,200,248,74,106,176,64,27,17,183,229,139,18,82,144,112,86,52,119,242,226,81,125,212,16,160,55,81,150,72,252,184,114,51,10,229,4,61,235,133,197,217,42,151,53,198,147,96,36,230,115,27,120,202,183,10,191,75,163,72,136,171,27,255,144,80,124,48,195,125,68,202,222,93,59,153,23,67,66,236,159,135,16,30,29,1739150225035,QBYTE | galpagos
71,153,212,45,233,74,120,244,214,255,44,206,69,11,148,185,251,24,145,29,219,27,187,228,168,250,55,101,161,178,106,184,231,162,55,37,120,24,44,30,138,82,46,179,239,9,25,91,250,19,96,206,213,233,24,236,172,237,210,62,129,9,115,45,38,160,154,234,109,110,197,176,148,0,123,85,54,136,254,167,45,66,39,226,188,151,244,64,83,99,218,44,174,250,62,182,60,25,63,182,179,183,202,224,252,79,214,150,142,51,166,47,218,10,246,105,61,221,50,223,123,182,222,241,63,168,156,134,166,6,31,6,233,230,95,129,6,87,102,162,131,61,68,175,12,112,245,175,12,164,207,231,94,97,118,115,77,201,194,57,254,240,18,106,43,125,0,64,164,143,32,174,211,177,239,139,75,160,218,17,9,87,76,35,71,161,230,255,132,193,134,155,162,237,183,51,80,176,55,39,134,14,159,129,251,135,36,238,2,218,21,76,208,146,33,149,37,247,230,38,28,206,101,29,204,241,128,250,52,186,172,48,206,124,178,88,99,175,196,100,89,221,213,234,24,237,222,25,177,78,1739150226106,/dev/cu.usbmodem1413101
164,50,4,165,223,172,202,64,51,78,170,232,108,114,96,200,144,113,184,2,26,55,226,0,151,43,189,207,110,101,206,187,211,74,180,120,12,23,44,28,107,140,173,232,43,124,97,40,237,28,174,62,56,209,179,198,228,10,188,123,111,138,142,88,72,254,207,35,155,237,125,33,89,178,239,131,57,182,202,122,8,65,217,16,130,45,101,89,87,228,214,91,18,253,37,57,24,249,242,230,164,159,204,172,232,248,93,188,167,151,91,27,16,117,161,99,149,23,246,11,243,204,155,132,110,40,69,172,156,181,170,169,57,57,87,161,105,162,174,82,2,225,196,41,35,104,19,235,153,79,166,111,47,20,14,2,188,79,235,244,68,81,41,43,201,72,18,218,27,85,58,191,92,23,116,215,192,112,40,115,76,42,63,201,88,134,57,16,158,101,28,42,192,148,164,125,126,44,151,52,187,248,135,103,67,234,229,200,98,194,52,218,184,165,21,90,37,92,212,34,55,3,141,130,100,82,88,33,184,92,168,209,40,69,224,16,93,3,7,77,166,66,145,12,245,211,56,247,64,12,1739150226107,/dev/cu.usbmodem1413401
113,201,59,99,75,244,185,99,20,33,187,54,115,32,172,244,61,42,15,238,139,79,171,43,223,197,75,172,247,124,170,71,67,215,62,27,98,191,15,81,33,15,183,197,183,201,134,240,134,145,239,130,2,43,110,94,96,28,207,106,206,199,30,144,83,94,236,107,218,24,17,101,123,76,95,48,250,230,139,145,105,76,150,148,186,125,94,16,200,19,238,132,253,19,204,66,118,84,242,226,138,253,78,140,220,208,18,150,224,167,186,32,230,169,218,24,109,118,155,135,181,251,156,185,46,39,191,95,213,51,142,185,135,166,11,109,154,63,230,23,128,173,161,111,138,114,212,255,215,66,98,132,140,118,163,31,7,95,144,206,207,234,186,80,1,172,160,167,173,233,250,161,196,48,21,78,211,64,95,51,254,100,90,91,168,160,115,245,8,105,97,229,22,25,118,28,130,19,8,178,196,213,90,42,38,198,25,216,250,212,169,117,165,211,64,175,21,93,37,28,232,220,217,250,239,41,21,86,240,234,233,8,186,12,215,132,112,163,140,72,209,91,188,119,170,230,209,230,66,73,1739150226108,/dev/cu.usbmodem1413201
190,74,144,10,89,32,6,185,62,47,150,159,214,241,152,200,65,248,89,18,69,207,253,35,94,45,172,129,8,12,15,235,0,179,206,53,227,17,222,4,53,249,240,77,125,49,198,127,238,115,47,168,120,133,209,130,68,252,61,70,222,151,34,120,194,110,224,13,38,115,247,127,23,11,218,198,111,217,216,59,192,251,136,41,245,169,73,208,250,122,255,132,133,182,237,47,154,223,248,8,42,179,199,238,215,150,199,128,41,5,14,163,155,69,147,126,47,211,226,62,5,101,41,168,117,142,125,159,70,15,96,211,65,75,183,234,128,168,59,124,148,225,218,227,192,51,162,155,255,163,249,144,72,81,20,141,74,26,63,228,184,113,3,41,241,164,32,238,64,77,246,135,43,232,174,234,71,191,91,49,235,67,215,159,204,12,228,238,58,65,249,90,131,237,106,54,253,151,65,233,138,116,150,222,250,117,21,91,97,129,58,227,231,244,193,144,149,218,81,156,5,70,15,105,62,189,49,199,53,153,188,34,241,160,65,134,254,131,146,83,156,241,254,12,38,248,30,173,174,254,1739150226108,/dev/cu.usbmodem14124101
138,50,202,132,26,136,218,33,128,145,157,101,84,25,184,127,135,222,125,108,237,211,151,24,230,164,88,215,218,246,102,21,241,175,138,207,100,247,146,140,29,9,115,194,27,176,72,71,53,114,50,170,74,38,57,18,60,44,233,21,215,65,85,151,141,78,81,163,114,133,65,0,92,13,37,172,155,107,252,190,27,180,235,203,147,106,67,173,95,12,100,161,56,125,85,153,36,3,58,149,115,107,219,106,191,124,207,224,148,12,117,134,37,215,231,47,169,122,149,128,221,1,56,16,62,152,12,70,24,52,172,111,242,195,56,61,175,197,152,249,233,98,204,225,155,160,117,159,243,105,172,67,134,242,130,90,192,220,26,163,116,109,223,76,123,213,28,89,128,234,243,71,107,155,171,37,172,15,139,91,168,109,170,80,238,237,133,204,59,46,142,154,84,38,76,35,245,51,7,66,254,168,22,193,147,204,166,13,190,196,14,47,228,251,146,208,101,72,134,80,85,91,194,40,240,217,200,147,82,203,208,213,198,182,55,10,161,181,92,235,43,234,127,127,55,45,36,192,199,0,1739150226109,/dev/cu.usbmodem1413301
