ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
109,92,19,157,118,199,201,163,236,187,157,24,124,139,108,176,43,70,246,234,109,5,201,27,186,85,19,124,85,193,140,27,58,136,188,243,223,181,31,125,155,98,95,191,136,137,230,224,108,98,195,52,97,20,116,14,62,21,206,153,245,58,7,249,251,62,220,217,93,68,238,140,40,202,147,27,67,68,211,22,134,70,229,174,124,2,229,3,192,82,91,144,0,200,110,143,181,34,33,17,89,27,22,227,151,188,251,141,239,70,229,93,54,106,4,47,213,61,64,190,70,69,159,241,75,185,18,59,95,204,192,92,151,104,84,47,146,180,191,114,95,173,170,54,40,102,92,16,81,61,121,240,243,132,43,7,147,197,4,22,164,178,238,63,181,236,227,183,184,204,89,219,144,120,93,190,100,32,135,60,2,34,19,111,1,206,55,24,193,203,125,151,47,118,80,177,24,7,234,170,241,119,49,176,104,178,125,226,173,188,231,185,200,236,139,169,177,254,27,255,199,67,231,85,143,229,33,45,162,184,186,228,29,127,79,178,246,25,50,35,171,215,182,24,182,49,202,96,77,220,1739153317350,/dev/cu.usbmodem1413401
241,193,223,11,195,184,168,188,170,80,66,149,159,95,23,99,8,157,254,185,128,156,74,149,48,154,45,203,220,92,86,163,146,242,16,247,35,12,156,191,49,108,114,28,12,212,243,212,8,27,113,15,215,145,140,186,37,187,251,85,94,36,206,203,55,29,22,30,8,8,251,122,43,28,8,148,23,116,12,117,252,182,197,240,9,144,70,86,15,243,82,175,125,183,139,102,194,26,115,66,2,155,72,153,156,36,181,188,164,20,240,180,123,186,215,141,150,232,0,211,142,18,196,157,209,97,199,233,131,214,159,38,245,188,195,38,41,32,186,40,184,161,87,44,253,209,31,79,70,242,143,122,214,149,37,19,92,134,171,12,11,147,227,253,166,155,143,23,34,118,124,50,198,69,194,99,35,72,160,179,208,210,181,216,97,188,116,182,44,33,173,65,247,224,1,54,247,231,197,214,226,6,225,188,235,152,76,127,244,14,157,67,231,131,178,0,133,10,124,131,69,187,214,148,197,153,56,12,71,38,98,139,245,75,146,205,215,169,57,254,25,216,106,181,252,177,20,132,81,218,1739153317351,/dev/cu.usbmodem1413201
35,83,63,232,138,178,194,101,157,207,186,89,40,213,85,86,115,52,56,250,94,198,49,169,189,40,202,58,12,136,112,240,236,30,39,158,52,30,176,57,91,10,86,126,149,164,216,223,242,159,90,72,238,254,253,163,174,246,153,159,76,36,164,20,223,62,90,157,244,133,60,106,104,199,149,22,184,23,199,141,147,135,82,143,172,11,142,0,16,111,250,11,179,43,130,139,0,67,117,226,201,197,131,136,23,7,8,86,189,205,206,229,24,53,195,137,56,196,160,240,200,163,58,18,218,190,20,123,127,57,63,161,159,27,37,168,225,80,188,241,66,161,240,71,48,223,35,78,51,153,69,253,57,218,206,87,90,51,80,229,132,188,154,98,195,32,57,196,107,158,147,193,208,248,155,188,170,239,61,191,3,228,26,31,218,84,60,70,168,96,154,3,16,115,221,46,98,3,14,166,253,10,166,75,4,110,199,46,228,106,208,28,12,183,249,53,70,156,160,21,197,172,133,161,235,205,217,249,163,90,25,219,120,86,228,115,101,72,218,107,71,64,203,220,79,204,63,206,170,252,1739153317352,/dev/cu.usbmodem14124101
165,200,92,99,33,204,246,55,26,114,225,156,181,135,88,145,109,82,47,197,237,246,248,128,185,240,84,227,38,39,131,214,73,191,88,92,165,236,139,90,96,210,145,12,97,12,18,89,88,45,205,65,122,36,170,79,94,72,185,207,93,195,80,44,104,216,95,17,64,3,220,156,174,214,118,231,212,134,25,236,185,47,18,166,8,171,75,107,23,14,222,186,25,99,192,23,112,93,54,79,204,189,197,31,221,233,182,247,27,155,61,180,177,52,187,125,198,170,101,103,24,155,84,54,142,10,245,232,20,243,147,94,63,89,140,109,195,184,151,195,60,68,127,142,140,81,234,191,70,220,220,76,46,205,7,142,227,199,174,4,4,73,145,87,49,209,234,186,192,120,49,143,86,27,211,248,19,44,7,2,93,212,219,216,78,80,183,102,153,198,104,177,228,94,190,27,183,67,107,51,208,151,42,120,190,23,227,104,165,196,248,74,49,58,235,11,254,153,25,147,178,128,51,210,159,55,184,33,246,240,115,240,174,149,192,179,151,195,14,226,226,94,1,203,35,125,85,219,189,218,1739153317352,/dev/cu.usbmodem1413301
1,255,137,74,188,207,4,167,117,149,208,79,14,12,174,178,49,26,238,163,98,221,253,73,54,0,200,17,15,105,127,56,6,66,154,193,126,90,139,88,40,128,140,191,35,142,196,130,93,26,38,52,101,19,42,22,76,86,65,71,174,103,203,104,132,72,40,40,138,243,225,251,149,237,61,222,236,255,222,140,44,182,95,98,211,39,180,226,146,129,124,92,104,129,166,140,24,168,168,121,150,12,238,44,183,211,176,186,158,95,79,65,239,64,152,95,29,200,242,39,88,85,160,7,246,147,53,81,74,92,217,6,65,143,243,163,52,12,60,36,168,148,104,196,126,106,133,178,134,252,152,250,55,181,175,221,98,63,68,22,44,43,62,113,61,101,44,238,54,204,134,52,79,225,209,179,58,159,227,11,20,177,90,237,165,255,216,42,30,82,223,17,78,114,252,8,235,7,246,8,20,89,215,76,92,53,108,197,91,121,116,245,140,253,115,144,212,142,87,58,178,101,106,54,28,90,80,194,2,56,1,99,237,225,6,120,10,110,172,181,236,141,222,201,201,241,220,148,156,6,1739153317353,/dev/cu.usbmodem14124401
207,254,232,140,11,42,145,38,117,110,229,134,113,59,166,169,213,164,199,166,67,116,31,159,44,240,25,75,124,36,232,27,89,219,56,195,47,98,4,191,48,212,202,160,26,4,86,216,98,239,230,73,243,237,229,255,184,215,197,128,114,76,126,213,63,135,213,242,16,204,162,229,181,108,250,117,62,141,135,127,78,135,188,194,112,237,158,53,240,253,1,156,132,77,28,4,166,176,94,31,93,89,215,248,100,140,245,24,118,141,26,50,178,115,251,32,65,22,244,181,173,42,47,211,81,187,92,89,175,195,64,150,208,75,192,173,207,213,139,178,66,182,25,78,252,91,73,51,74,177,204,68,28,64,186,213,172,224,200,26,176,71,233,61,225,39,210,176,100,1,43,32,86,175,101,225,15,109,194,133,119,89,37,6,87,70,119,48,151,236,211,201,9,177,126,203,93,109,126,111,81,74,150,194,17,91,230,224,80,255,112,94,18,39,83,98,70,183,73,5,236,212,211,217,235,31,47,211,91,16,45,134,4,163,230,160,119,109,33,37,104,63,82,145,57,242,131,217,102,180,1739153317354,/dev/cu.usbmodem14124301
60,204,75,231,137,165,122,218,120,62,68,123,51,113,59,120,115,176,15,178,48,79,2,97,18,83,42,107,41,249,93,24,165,58,14,183,191,2,32,1,187,96,56,15,23,222,51,20,39,52,219,69,171,95,151,131,62,91,192,51,182,201,104,222,232,141,56,53,224,67,225,92,215,186,132,168,226,52,56,242,243,1,91,187,78,144,251,124,123,34,4,14,96,188,171,246,164,220,198,104,236,97,175,167,48,164,218,154,36,33,92,239,17,55,13,206,215,246,203,216,219,196,9,159,206,241,252,28,1,99,182,164,24,219,23,186,83,101,207,40,69,70,204,17,40,139,146,67,243,7,178,216,138,127,235,227,0,82,140,197,95,136,92,148,221,231,183,31,132,90,66,162,94,165,83,142,9,224,85,36,189,25,55,97,240,68,238,220,173,92,84,231,219,60,214,122,113,182,103,86,150,255,201,254,77,79,54,234,160,56,47,179,86,45,52,99,153,36,192,93,146,190,158,219,6,99,161,74,64,85,29,192,95,128,174,86,10,116,155,37,187,107,138,205,122,82,147,104,194,134,1739153317355,/dev/cu.usbmodem14124201
250,240,89,173,189,162,53,103,86,36,28,82,191,162,140,172,153,142,99,185,110,90,109,28,71,246,202,132,180,196,155,36,114,225,3,145,107,191,94,61,86,198,104,125,92,251,142,175,155,171,37,46,89,187,74,209,219,86,83,143,169,38,206,39,254,209,113,134,153,179,122,63,148,139,8,217,3,176,61,80,75,0,229,77,148,96,26,43,36,37,133,203,234,101,52,146,77,80,25,211,47,90,98,192,194,203,15,123,110,93,13,246,111,234,242,116,22,52,163,198,17,1,228,15,3,142,75,140,137,134,172,50,204,78,17,111,162,131,70,9,173,244,34,219,195,125,111,25,14,123,136,89,125,53,252,253,124,64,244,129,124,114,165,181,222,245,91,230,64,152,237,247,62,177,176,23,23,167,6,5,78,141,11,69,176,59,11,2,131,175,16,96,146,160,115,244,133,252,233,206,111,44,233,255,90,230,139,70,232,66,44,249,105,206,34,155,242,225,57,120,38,45,101,55,111,250,63,179,17,186,146,61,196,200,79,55,214,241,98,168,107,242,75,87,121,126,36,146,29,35,1739153317356,QBYTE | overcorrection
224,13,43,77,131,109,209,19,197,18,170,152,143,94,128,169,99,232,202,212,44,131,28,12,148,241,197,59,115,31,197,24,108,28,235,251,44,222,7,223,18,225,217,226,91,87,62,128,165,235,110,139,183,13,44,47,70,190,118,72,181,61,199,124,124,46,254,164,176,208,179,163,105,49,66,17,159,1,8,165,59,247,239,91,108,94,123,24,118,7,122,227,110,216,178,178,179,158,220,2,223,178,255,117,77,226,82,87,221,132,119,242,160,237,235,166,20,51,159,153,228,57,190,202,21,135,118,241,184,48,37,247,235,58,53,149,96,241,108,29,208,226,210,129,44,209,184,176,185,162,3,131,101,11,116,149,96,97,132,74,171,28,75,245,129,216,107,21,78,74,244,206,74,82,247,33,243,41,41,102,139,210,211,178,119,236,53,246,7,126,251,163,228,252,232,43,193,117,196,157,42,26,3,135,15,242,101,53,121,245,111,246,85,79,1,177,184,35,182,32,89,198,23,22,240,232,1,207,218,141,58,59,84,132,65,226,0,206,29,81,66,92,22,99,31,70,153,96,141,205,1739153318585,T
122,35,74,112,238,191,138,166,240,5,200,218,15,167,162,224,151,128,6,179,13,237,137,158,200,156,173,102,166,221,158,142,158,178,143,210,95,111,248,171,27,101,254,248,62,131,62,75,58,131,170,94,246,201,184,162,149,70,229,19,245,100,111,57,146,4,185,130,169,18,216,238,196,104,176,25,216,38,217,14,95,101,201,45,183,187,59,42,28,3,99,248,155,25,194,65,40,183,23,23,49,85,232,10,180,42,209,185,78,110,238,115,164,68,141,65,99,64,252,185,247,90,121,189,206,203,172,54,101,82,27,115,146,47,171,160,207,169,210,168,90,239,141,7,142,222,214,204,221,255,234,247,237,213,49,95,172,197,173,66,68,91,142,64,2,131,239,83,205,35,2,234,60,215,124,187,69,154,236,46,175,40,132,52,119,225,58,48,45,249,201,7,126,218,179,41,99,76,111,246,204,169,123,212,144,124,36,74,189,24,127,223,106,230,203,68,177,126,137,242,163,76,249,93,158,204,179,24,72,63,158,182,46,57,237,233,206,114,241,4,155,66,110,110,201,37,213,105,239,96,1739153318586,/dev/cu.usbmodem1413101
252,36,76,98,152,157,28,214,170,111,69,163,170,163,248,139,26,202,53,68,186,32,29,119,102,140,224,103,14,252,219,92,43,76,6,178,174,85,73,194,91,151,88,241,232,102,110,235,209,167,151,179,155,27,55,70,48,19,241,189,106,23,178,83,98,109,30,109,37,14,21,189,7,60,179,117,26,236,116,154,158,66,31,69,15,155,76,241,109,171,239,180,239,130,47,194,17,123,95,35,150,111,116,82,84,9,9,114,130,69,181,95,32,77,83,156,11,216,146,11,234,31,35,114,159,136,27,233,25,16,166,219,18,63,3,245,209,252,0,194,143,193,5,166,245,59,171,240,169,17,82,209,27,43,12,96,238,13,186,104,244,12,192,40,38,238,133,109,9,51,70,48,59,110,86,105,65,209,87,158,195,253,51,4,177,169,29,50,89,217,103,235,224,60,120,213,135,27,56,191,195,84,120,157,247,18,7,241,235,184,172,214,60,217,27,216,119,141,29,20,152,31,106,15,103,76,231,195,145,255,158,78,25,21,110,72,175,6,27,40,102,12,17,98,24,210,133,80,251,167,1739153318587,/dev/cu.usbmodem1413401
96,220,25,133,51,79,242,174,21,175,153,250,197,250,198,206,247,249,235,208,39,135,253,112,27,215,245,94,218,20,235,19,46,73,122,146,207,49,176,214,85,98,65,42,156,112,121,119,123,115,254,71,146,140,41,76,46,121,163,113,34,185,207,211,209,79,206,48,109,98,33,140,79,133,237,42,212,223,12,9,10,137,214,111,63,20,71,45,98,73,59,168,214,250,105,142,112,236,139,46,235,133,55,81,41,147,189,78,28,167,139,22,48,150,229,82,184,79,60,122,151,83,222,95,196,44,210,220,130,253,147,204,117,53,190,222,198,202,24,138,96,208,164,136,242,214,239,39,16,198,162,216,94,25,228,119,203,178,6,1,90,30,103,201,68,121,127,179,60,68,69,47,217,237,25,181,106,40,45,11,46,95,170,109,237,17,152,89,155,8,165,36,93,205,102,201,201,69,137,148,48,27,86,170,172,226,130,209,101,119,166,106,170,102,117,173,80,172,111,91,246,65,236,25,44,42,137,248,69,70,101,147,87,113,133,195,241,65,201,64,122,216,157,75,13,39,97,62,231,66,1739153318588,/dev/cu.usbmodem1413201
57,17,117,71,172,142,201,186,36,111,253,103,255,47,45,73,120,120,94,156,205,73,133,78,153,180,24,128,215,60,89,65,84,251,255,25,119,151,162,220,151,201,229,80,90,159,206,181,80,235,52,1,240,127,116,75,207,130,104,250,147,235,40,137,210,182,2,104,169,221,11,224,72,31,94,251,143,77,61,197,99,49,238,190,102,122,158,213,235,214,191,181,82,196,33,46,96,244,34,36,31,91,244,54,146,212,94,115,96,48,129,31,32,129,74,147,45,48,255,181,45,60,73,93,51,46,216,151,0,103,135,214,40,35,229,119,34,16,98,174,174,113,177,125,211,39,3,35,0,75,118,56,70,40,114,180,102,222,13,31,160,104,64,53,230,101,64,63,34,113,193,135,170,34,59,196,128,64,176,55,190,19,185,122,160,169,128,6,228,24,174,166,20,96,218,64,205,160,123,172,58,198,92,8,79,21,141,100,186,154,139,251,166,199,207,109,12,103,231,255,244,146,54,23,193,225,42,73,219,41,130,213,185,222,139,26,197,218,138,47,32,193,29,43,193,31,56,79,132,77,1739153318589,/dev/cu.usbmodem14124101
192,152,87,145,72,128,237,170,230,34,64,120,146,48,214,16,111,22,81,132,91,27,52,154,64,33,94,87,245,207,197,247,204,109,80,180,228,96,226,142,195,74,112,70,49,33,72,186,96,3,165,130,201,166,138,129,68,243,194,189,233,131,229,203,252,199,18,65,147,171,38,0,180,88,54,40,252,138,215,192,154,79,23,78,73,45,240,8,70,41,109,93,81,119,237,83,110,43,20,95,138,157,204,126,127,249,161,144,29,125,212,118,119,102,26,92,250,222,138,122,215,163,253,216,126,20,73,79,158,149,163,115,122,34,192,85,69,189,195,48,139,171,15,238,160,94,44,200,118,231,123,154,136,194,1,212,122,89,188,37,64,136,206,35,73,233,223,88,43,231,40,201,214,151,182,105,178,35,188,135,151,101,80,123,56,10,90,187,159,10,174,242,154,95,17,153,112,246,54,80,153,141,194,156,98,185,52,40,236,233,51,138,218,199,80,245,201,175,135,89,223,153,177,60,225,116,88,140,166,39,14,127,84,29,195,20,95,227,73,120,142,250,199,71,3,104,21,214,226,172,1739153318589,/dev/cu.usbmodem1413301
213,45,58,210,106,68,204,3,149,248,205,241,182,76,57,11,222,68,218,246,113,0,14,42,209,111,237,79,81,100,27,148,253,49,246,157,134,62,147,92,119,205,232,123,195,173,163,206,197,247,188,209,251,248,55,96,82,136,88,251,167,152,110,199,216,99,209,24,91,245,116,241,196,63,211,8,131,166,206,119,126,105,103,213,146,244,136,38,171,210,49,117,32,126,85,223,195,100,51,216,110,53,198,65,73,160,208,163,69,64,43,93,146,47,159,251,17,0,30,117,108,149,251,170,204,127,135,162,57,196,116,155,6,97,215,111,74,89,120,87,138,230,189,173,20,26,30,217,223,39,57,19,223,164,104,33,130,7,192,51,54,233,203,247,83,65,1,220,114,196,156,161,154,156,63,10,141,244,146,245,47,170,198,54,148,214,225,173,98,147,135,57,194,54,253,133,70,170,14,76,203,186,20,230,210,3,34,61,198,217,245,235,200,76,74,20,145,65,46,147,186,14,168,52,29,68,98,85,70,97,180,39,107,127,210,143,252,87,147,148,176,151,183,202,103,87,175,124,66,251,1739153318590,/dev/cu.usbmodem14124401
187,240,71,99,250,253,208,167,8,211,142,46,83,58,139,252,57,14,73,60,246,119,36,114,42,245,106,50,247,155,42,35,17,199,247,137,18,145,149,63,109,7,214,47,219,112,237,157,214,40,182,66,253,234,150,95,253,204,151,112,192,56,155,75,204,1,43,91,110,60,233,175,29,196,24,233,224,189,140,238,121,191,70,5,195,184,20,60,59,250,186,224,194,50,95,194,35,105,92,155,48,51,4,233,127,100,232,141,26,151,224,71,27,209,232,254,153,137,114,129,144,252,46,161,72,242,87,221,138,149,67,208,107,115,121,173,150,120,243,222,23,252,60,1,125,169,208,101,240,76,221,124,244,96,228,119,89,32,195,78,221,214,226,111,206,25,112,204,232,255,26,211,206,161,25,234,245,11,122,22,3,233,163,23,113,8,236,120,208,156,207,72,200,100,114,75,149,46,57,66,3,155,55,119,140,112,224,46,209,196,230,18,78,2,6,88,58,210,86,44,1,158,168,192,1,129,108,244,102,44,129,172,1,189,194,46,60,187,43,19,107,15,55,119,173,186,187,208,6,221,1739153318591,/dev/cu.usbmodem14124301
178,34,178,14,121,254,57,129,212,236,98,124,88,224,255,233,23,23,4,225,136,74,39,249,248,176,186,179,255,86,211,135,7,112,63,147,9,92,252,28,128,174,90,233,77,131,246,163,77,217,130,190,207,164,181,25,165,73,175,45,126,67,106,151,174,240,15,111,123,173,70,159,5,217,223,113,117,7,66,251,28,94,221,132,139,115,9,240,99,1,169,4,172,63,182,116,222,201,124,249,169,28,43,86,177,121,48,240,76,241,16,220,77,241,240,168,54,110,229,208,72,245,148,187,170,217,25,225,189,14,91,21,193,107,82,164,244,246,108,106,187,38,145,72,22,206,40,71,206,171,249,185,246,0,43,208,72,59,191,2,8,152,112,101,235,53,147,81,86,4,35,230,144,22,105,147,241,211,133,243,227,75,53,254,234,176,38,202,154,118,202,13,186,125,255,252,43,67,116,91,68,225,30,59,91,195,162,189,32,106,68,228,32,253,173,214,242,21,40,192,78,204,217,76,168,13,100,107,70,46,108,214,169,138,122,84,249,101,145,78,208,36,201,90,144,24,69,191,39,102,1739153318592,/dev/cu.usbmodem14124201
35,160,217,179,203,73,180,248,1,93,34,167,63,41,170,75,254,104,138,192,37,166,201,224,251,137,6,125,122,112,21,95,132,187,137,35,28,209,188,77,201,150,207,106,47,34,41,168,91,82,180,143,184,60,96,107,76,238,11,118,107,124,135,156,201,235,114,126,37,188,169,93,197,133,208,20,236,207,67,95,18,175,234,248,30,2,176,217,59,48,61,126,129,121,70,171,202,165,58,217,241,209,133,202,238,194,192,239,99,99,41,103,135,154,7,75,173,237,49,186,32,44,207,111,227,134,75,180,214,34,67,104,224,103,250,90,247,20,224,128,102,250,80,223,169,230,227,187,74,230,9,9,222,194,121,59,102,128,152,36,66,18,181,191,56,45,3,190,115,183,185,225,44,152,6,152,38,5,222,125,47,38,119,49,203,120,123,15,187,61,114,67,25,199,254,245,169,246,20,233,58,119,245,90,236,98,29,189,43,38,245,249,115,165,218,130,178,50,125,68,74,131,54,206,177,31,196,227,93,102,138,167,26,82,101,123,51,75,212,163,96,77,103,175,91,20,212,237,123,233,1739153318593,QBYTE | yusuf
4,5,134,97,240,139,112,21,185,159,111,1,173,78,19,52,81,141,125,245,185,198,193,206,174,183,70,72,152,67,231,150,26,33,84,235,7,125,241,148,150,28,218,89,255,146,97,198,79,45,150,107,132,8,71,22,122,47,191,129,223,231,66,205,7,30,237,47,251,242,61,21,29,204,36,56,13,139,52,16,222,92,225,95,70,217,254,195,217,202,68,138,79,223,32,132,32,34,6,123,191,102,140,99,92,72,195,63,101,28,92,151,214,97,78,185,81,97,245,7,217,173,26,228,230,85,241,199,140,84,104,92,51,189,255,156,36,234,235,107,27,224,222,28,179,111,90,69,102,16,47,111,6,112,240,27,117,121,31,183,154,212,224,131,2,204,50,142,11,223,120,87,78,118,40,12,198,200,157,31,238,21,32,244,174,2,194,245,52,144,198,152,50,26,45,242,150,126,50,76,231,136,138,114,184,29,113,61,50,9,91,230,81,205,14,200,50,68,50,96,184,9,86,131,63,45,136,220,139,37,216,162,98,23,190,89,162,172,178,188,37,175,229,204,152,12,138,107,244,207,1739153319823,T
224,190,110,174,60,79,156,198,95,23,50,65,127,125,201,255,212,81,142,18,82,112,170,94,120,150,22,205,222,98,210,125,81,15,124,169,118,31,41,181,222,238,120,184,31,193,83,88,50,19,181,87,74,62,100,21,86,170,111,137,50,12,250,80,223,174,52,195,177,76,32,216,115,39,131,99,27,147,28,219,55,15,247,192,62,198,141,36,78,229,118,157,82,200,33,127,98,68,17,251,243,203,229,246,181,111,47,187,23,144,29,156,172,145,11,53,202,61,104,76,92,198,51,24,69,95,178,22,204,243,78,117,18,172,9,15,94,143,127,210,106,128,64,1,90,124,140,249,31,249,226,34,186,205,101,57,115,217,131,57,83,109,4,152,157,156,102,50,191,56,172,149,31,65,101,194,162,254,77,181,193,192,58,141,242,208,121,1,154,98,50,174,61,162,230,139,171,219,80,186,233,239,185,48,194,64,59,228,13,223,32,100,179,157,198,56,114,197,2,244,2,247,9,198,27,218,156,113,229,109,174,136,212,185,217,251,20,4,38,246,77,254,174,33,20,7,57,32,156,46,1739153319824,/dev/cu.usbmodem1413101
171,52,144,19,59,44,105,226,118,80,134,23,119,115,169,115,61,26,12,32,211,218,113,15,232,135,34,113,219,89,76,211,218,16,107,230,31,15,127,16,128,145,85,143,125,51,190,170,59,167,194,229,232,22,95,78,68,95,154,26,88,4,42,237,98,28,39,174,53,63,193,159,17,106,164,225,86,218,189,16,156,176,98,29,4,247,16,94,220,75,5,243,246,208,89,218,45,91,234,197,15,108,2,144,50,18,221,244,87,61,247,98,54,204,21,105,17,38,196,53,15,249,0,33,122,103,147,205,116,246,114,149,241,71,179,83,201,216,178,120,221,156,195,32,151,88,180,166,235,212,171,124,238,190,246,181,207,23,209,136,121,146,190,199,70,183,168,55,228,205,235,166,236,203,147,67,144,199,25,76,169,79,248,98,157,118,157,73,34,16,248,179,254,249,67,214,226,8,96,1,15,185,29,46,214,31,89,242,175,136,223,20,35,65,2,137,223,18,59,242,37,142,101,35,69,55,59,131,24,169,92,17,181,146,134,90,139,38,128,85,40,216,49,139,202,226,48,218,212,219,1739153319825,/dev/cu.usbmodem1413401
171,42,47,231,231,216,5,208,222,162,30,3,174,176,139,209,197,107,159,234,152,172,203,26,214,96,176,248,244,189,242,131,150,231,50,57,232,9,14,229,190,134,134,103,30,76,16,128,136,144,221,243,72,142,186,78,58,201,169,123,209,220,5,184,207,18,171,178,229,132,54,100,117,123,38,20,10,157,12,142,190,14,44,172,195,107,162,84,63,237,251,46,134,184,20,72,46,52,31,187,19,32,42,121,57,152,13,39,62,34,129,117,147,67,8,87,31,252,106,189,209,100,240,37,22,184,142,127,131,187,120,190,111,203,179,58,8,236,220,234,249,251,137,66,139,233,9,169,161,249,232,104,83,176,174,112,57,6,93,42,251,107,218,100,243,147,213,67,180,61,194,220,50,219,143,199,94,19,139,158,231,243,34,162,134,150,88,16,200,62,228,1,128,103,48,117,156,74,70,76,198,4,189,94,136,100,55,129,129,119,176,205,117,164,76,248,168,211,21,89,217,236,168,77,186,230,30,220,235,230,42,251,50,58,169,186,5,69,6,7,48,149,193,1,212,34,156,251,252,101,1739153319826,/dev/cu.usbmodem1413201
167,22,159,110,3,214,5,130,135,68,233,46,17,55,37,139,169,74,132,125,236,176,220,65,143,223,22,77,94,91,60,5,20,217,48,222,178,143,18,188,29,231,87,113,178,48,206,9,153,249,137,92,126,158,227,130,29,62,224,113,46,171,201,4,170,128,102,9,39,67,104,179,90,149,147,204,216,59,141,215,64,20,191,145,191,45,218,117,132,250,144,147,99,4,76,110,153,141,7,138,218,225,55,110,33,20,184,63,78,147,60,100,132,180,248,180,83,201,223,52,176,224,37,34,56,166,58,6,116,101,123,40,49,98,172,88,135,135,153,90,199,67,144,121,244,53,149,157,196,68,165,176,12,19,101,64,28,220,96,119,120,228,233,41,130,175,81,61,142,187,69,189,114,146,45,147,70,179,48,147,128,26,114,60,137,220,220,38,119,223,24,245,206,133,247,26,173,229,250,190,4,117,227,9,74,157,120,160,172,221,20,134,48,176,166,137,253,45,2,107,189,46,61,39,235,58,87,100,102,127,248,66,100,55,197,250,195,141,182,83,89,211,186,152,61,19,237,233,165,171,1739153319827,/dev/cu.usbmodem14124101
