ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
135,215,22,24,48,146,160,55,251,214,62,187,19,67,64,235,192,9,176,103,139,215,209,98,35,122,233,200,236,197,223,161,74,41,139,84,185,36,191,55,255,255,92,192,117,154,83,78,70,117,30,228,69,214,129,248,161,242,229,197,129,81,133,69,93,176,246,177,37,77,207,58,238,110,152,27,91,74,17,191,49,202,206,71,50,168,239,90,203,166,250,113,186,45,19,8,133,105,105,219,11,59,252,114,221,82,176,239,242,172,168,27,194,125,245,189,72,66,247,42,106,216,213,56,165,59,156,7,236,50,135,29,236,249,96,178,246,72,64,29,27,173,144,65,192,180,168,210,237,73,54,213,56,223,99,173,223,166,233,69,147,159,111,197,193,17,72,198,34,151,148,223,231,226,25,25,86,50,111,21,39,60,120,116,213,198,61,79,215,253,57,247,46,179,14,191,193,190,240,4,70,192,69,108,188,190,1,8,111,84,111,22,255,166,222,56,255,125,30,100,80,38,37,222,210,176,94,77,227,126,233,151,239,13,183,122,84,77,164,77,202,38,48,227,110,71,125,174,162,179,1740258281709,QBYTE | staircases
color change,-0.163448,3,149,112,95,1.309542
rotation
243,37,33,225,145,250,101,160,171,74,121,235,60,73,221,26,186,7,118,160,73,184,175,47,106,209,237,157,176,108,219,211,118,213,48,41,42,35,180,185,88,254,244,149,131,100,166,93,243,204,144,196,35,109,195,130,149,42,135,98,216,22,25,140,153,127,205,58,26,93,94,137,46,58,10,85,241,75,69,209,72,216,130,13,150,73,7,116,134,134,76,54,11,229,224,5,3,246,93,107,43,61,73,99,246,17,22,242,29,252,111,174,166,170,99,79,155,189,88,165,188,238,141,144,225,160,57,149,44,214,247,1,51,193,137,112,119,106,62,13,203,0,34,244,97,204,250,99,39,187,174,208,52,209,72,231,250,212,242,178,10,146,83,24,116,115,130,249,184,94,141,235,121,37,72,167,193,144,115,63,157,156,86,222,50,124,43,36,40,227,59,106,89,17,83,156,178,85,22,102,198,177,248,250,122,21,202,174,61,205,64,190,169,218,26,16,89,198,121,225,184,7,225,45,9,4,0,112,179,226,52,43,246,146,224,115,212,75,112,216,193,47,2,174,114,212,33,167,56,250,1740258283010,T
44,70,2,91,84,217,48,138,154,84,32,39,167,32,65,216,234,227,189,126,11,145,203,226,194,15,99,124,178,180,4,138,81,253,229,203,223,145,147,33,48,1,72,122,109,163,193,66,179,191,200,197,120,95,29,154,93,102,73,6,220,156,126,142,25,206,132,76,177,66,36,176,164,13,160,194,120,88,3,8,33,166,50,119,116,63,196,233,131,164,120,237,172,255,202,229,78,163,24,21,170,30,200,93,53,48,86,247,199,203,225,129,29,178,190,243,87,150,238,237,126,16,20,196,254,247,220,144,47,136,178,169,149,196,185,76,15,250,243,14,164,133,125,229,128,129,252,226,82,124,167,145,83,183,24,17,61,248,7,1,127,203,139,77,196,255,67,154,122,199,169,189,201,181,123,225,58,225,151,255,159,197,54,105,45,15,245,72,233,199,122,52,23,171,73,62,52,90,138,61,11,210,182,171,190,110,150,45,146,196,247,82,36,10,203,8,82,127,154,109,122,137,177,91,251,148,97,142,173,148,223,100,112,168,208,129,140,18,47,6,162,93,240,194,199,127,151,181,235,130,1740258283011,/dev/cu.usbmodem1413101
110,202,17,163,219,127,60,121,244,187,16,238,2,163,11,80,222,109,173,207,251,247,125,19,69,110,27,119,178,195,127,89,108,170,29,36,124,138,156,221,65,9,46,50,253,13,175,28,225,197,225,250,145,197,174,45,119,157,25,77,35,175,32,84,161,55,47,46,114,238,149,139,74,56,168,192,40,37,118,211,105,96,77,234,100,84,222,11,120,226,228,227,69,142,4,245,32,56,1,156,148,143,114,89,252,107,194,194,47,56,128,210,87,187,222,139,222,29,93,29,227,63,3,24,126,148,212,140,86,188,153,108,46,174,10,118,251,10,59,151,187,203,87,225,14,176,132,217,234,206,16,211,0,71,55,34,102,123,54,225,51,205,72,120,200,185,151,204,210,96,65,214,250,66,223,119,204,136,26,229,108,25,139,160,1,41,46,206,91,112,253,199,253,255,181,228,168,162,152,73,222,120,135,15,138,225,94,190,159,171,41,135,42,21,158,194,236,221,37,90,57,46,38,159,139,15,188,43,57,239,33,203,182,204,38,213,243,155,248,229,67,200,102,3,45,208,132,29,134,247,1740258283012,/dev/cu.usbmodem1413201
23,180,79,228,14,145,180,89,176,33,79,162,5,90,244,246,254,225,98,4,92,196,143,117,74,13,234,170,16,202,208,175,192,225,219,199,10,195,148,251,188,167,171,115,137,132,32,135,91,20,97,124,88,45,207,65,194,219,82,255,216,83,6,109,177,184,193,85,210,156,195,68,227,52,221,251,224,232,104,68,29,142,52,103,188,72,236,89,31,70,254,144,25,93,168,61,185,2,172,81,240,65,246,111,51,161,185,131,255,245,68,231,167,76,101,232,242,226,24,198,42,25,19,89,137,181,31,35,137,76,7,133,65,92,152,119,250,195,244,47,17,13,91,179,222,197,80,60,120,156,38,51,30,110,99,10,63,3,52,2,52,103,211,196,123,58,10,206,52,177,199,21,109,80,251,42,2,125,76,176,230,114,144,88,131,37,67,49,145,3,198,240,114,26,28,78,210,8,190,145,253,170,29,65,195,194,154,191,31,233,212,150,9,46,227,42,109,128,76,197,3,253,127,73,238,118,38,223,129,198,75,0,0,87,177,127,182,14,166,202,247,42,62,173,82,67,232,6,178,63,1740258283012,/dev/cu.usbmodem1413401
214,246,173,130,49,31,101,107,16,89,200,207,44,83,187,179,162,42,32,111,222,48,251,10,213,103,154,89,68,82,179,149,32,104,31,57,116,58,184,48,96,67,22,74,15,49,202,251,252,0,18,184,253,6,208,163,157,181,47,217,234,96,59,178,55,73,13,32,33,61,235,55,154,45,74,43,22,227,6,65,153,116,29,125,99,217,51,233,147,127,223,28,208,98,114,79,16,80,182,159,48,167,176,216,193,207,250,220,189,26,197,184,128,90,153,252,241,46,13,46,235,105,147,147,138,47,206,112,218,225,64,7,232,165,75,124,251,182,51,249,44,202,173,175,98,60,158,26,203,129,16,128,156,45,54,53,200,179,53,24,237,46,155,118,139,110,122,82,119,128,231,143,167,190,30,58,236,24,68,213,46,23,188,138,157,136,142,223,73,141,153,112,146,83,69,224,100,203,220,103,248,71,196,59,20,182,14,158,163,134,58,63,143,104,235,147,36,214,53,219,15,195,235,146,193,212,99,246,32,15,223,116,185,45,226,228,46,1,2,180,73,192,254,170,208,217,11,104,95,225,1740258283014,/dev/cu.usbmodem1413301
151,247,210,134,206,187,185,158,192,177,98,152,240,191,254,27,146,37,87,143,212,35,21,103,36,132,235,224,184,146,112,105,74,190,203,53,250,129,80,245,2,101,152,100,212,20,53,238,117,69,103,67,208,116,162,65,66,170,216,223,113,7,3,154,221,109,166,106,123,219,10,85,104,98,105,105,57,81,155,162,235,125,215,180,192,184,156,40,84,230,220,50,217,49,205,147,167,32,225,235,83,84,87,114,242,120,200,161,147,161,79,95,100,111,80,245,151,212,244,71,122,196,8,36,218,25,181,106,88,96,121,21,17,82,232,234,125,22,25,141,14,251,139,76,190,116,241,119,78,236,79,137,64,87,16,169,237,255,112,115,125,63,59,225,227,238,116,181,248,21,33,110,99,26,181,224,165,115,108,215,209,106,21,198,36,87,200,151,75,175,27,34,89,105,160,65,206,199,228,3,136,58,135,158,134,122,251,144,26,126,9,160,247,159,191,18,183,70,200,247,61,1,250,103,213,74,159,253,189,2,54,69,40,150,213,14,125,117,174,59,24,76,20,206,35,127,15,145,158,70,1740258283015,/dev/cu.usbmodem14124101
198,59,175,78,110,124,179,53,231,59,162,129,58,33,66,221,156,19,15,110,114,78,191,171,95,154,18,39,181,200,126,61,51,215,102,212,33,215,24,153,183,88,194,213,148,7,238,8,34,20,91,8,118,65,224,86,9,150,19,191,125,216,182,114,219,245,130,120,194,175,42,150,112,21,101,215,3,68,40,251,145,242,177,212,64,237,250,27,214,32,39,22,144,51,50,179,136,233,52,195,73,112,128,63,108,181,250,101,230,67,105,244,160,98,207,233,18,55,202,131,215,201,125,66,182,92,127,209,234,202,163,105,34,227,65,210,214,53,148,216,63,37,247,153,17,171,185,172,178,209,209,254,39,227,170,41,47,133,209,186,89,18,254,53,112,165,13,240,21,46,147,185,193,207,252,87,235,136,19,145,225,165,181,224,81,144,116,32,42,149,149,44,25,139,132,132,91,188,224,238,48,207,229,230,217,32,154,130,44,187,85,246,178,249,169,162,99,60,44,63,92,176,47,89,154,17,175,181,199,238,68,183,201,206,215,191,72,118,145,82,243,3,159,60,1,132,117,198,80,189,1740258283016,/dev/cu.usbmodem14124301
61,218,83,61,172,39,5,232,237,200,191,96,22,237,110,49,163,255,17,154,37,236,137,78,139,39,10,93,211,191,215,74,9,23,155,43,110,42,248,37,122,208,125,190,35,13,96,153,66,127,176,200,188,19,155,225,64,235,211,238,84,232,174,117,10,58,76,246,120,188,110,64,16,157,109,179,243,233,14,67,173,134,83,183,129,211,159,5,168,213,207,215,77,163,32,160,4,51,82,76,147,98,219,248,7,210,2,246,34,178,158,165,32,90,197,253,114,199,135,158,91,233,119,133,255,80,67,98,214,38,118,109,178,74,33,141,245,104,160,130,130,59,182,176,216,88,125,130,29,222,214,243,247,235,148,48,230,17,209,9,37,205,143,127,219,21,221,101,149,191,213,63,23,255,209,66,32,146,247,15,171,143,170,34,237,173,16,201,87,27,25,39,61,90,214,81,127,145,222,63,217,206,37,169,203,53,168,123,122,11,21,211,246,15,129,248,106,192,27,193,173,211,221,75,1,214,225,210,62,218,136,51,154,80,152,60,15,19,116,176,114,48,105,176,37,168,27,207,219,51,1740258283017,/dev/cu.usbmodem14124201
41,95,230,73,180,200,181,205,7,34,38,37,62,87,130,125,224,168,123,64,92,179,85,181,76,239,193,253,23,55,243,67,225,22,190,4,232,105,26,183,55,4,30,204,218,187,111,124,184,46,151,83,78,62,215,62,28,117,55,213,218,92,237,227,85,123,232,35,102,208,53,221,187,163,69,148,184,215,62,100,36,113,126,253,38,176,159,109,212,57,45,230,70,36,136,19,39,21,168,194,225,209,74,59,46,21,59,157,127,16,153,146,85,253,24,74,175,77,175,189,164,189,168,189,193,202,237,105,163,89,91,180,203,13,49,233,60,98,85,238,159,3,108,73,202,149,64,144,218,198,73,80,229,224,79,136,228,169,61,184,185,168,154,80,78,93,221,21,28,158,26,228,40,111,203,71,214,248,41,29,50,233,204,201,172,157,159,224,63,65,80,97,80,221,119,90,155,42,23,61,177,66,231,49,15,12,157,76,188,30,68,171,254,108,197,29,123,173,31,201,131,12,94,204,165,48,169,109,2,27,169,141,204,199,95,127,49,16,192,68,47,154,188,227,118,197,122,67,92,115,1740258283018,/dev/cu.usbmodem14124401
53,162,24,195,153,250,2,239,168,189,151,19,82,231,136,93,159,35,22,65,228,24,27,150,206,12,215,2,45,81,233,103,58,99,132,246,170,212,61,112,13,251,22,39,44,218,246,124,171,162,209,239,59,196,97,31,247,29,133,84,151,125,140,247,254,174,42,234,141,72,188,159,10,95,177,30,38,22,221,113,119,156,159,160,126,133,164,125,15,211,232,161,105,46,163,244,200,208,113,138,189,221,243,94,122,46,202,55,159,160,174,62,122,31,189,136,73,147,232,90,178,232,176,216,48,134,132,106,193,154,108,227,107,164,80,29,224,198,73,123,197,111,88,192,238,22,57,183,23,49,46,245,144,221,83,211,150,37,143,48,39,149,8,100,142,98,95,6,55,210,56,22,29,121,90,147,97,13,87,20,15,140,1,8,52,0,14,210,75,186,36,81,126,105,115,38,233,174,171,11,198,143,176,196,2,141,194,57,124,29,125,236,108,134,21,54,107,37,95,8,184,240,180,139,189,128,224,11,192,125,13,188,62,67,128,78,56,205,136,216,40,181,10,201,107,119,202,186,241,234,1740258283019,QBYTE | staircases
188,222,212,82,236,114,242,100,165,237,106,250,119,101,152,188,92,198,49,35,10,85,8,121,72,199,14,13,10,72,174,68,162,123,14,159,124,154,127,155,130,186,110,35,163,200,190,116,207,118,152,121,137,29,156,109,103,6,127,33,109,209,59,33,226,39,89,74,62,220,35,195,230,88,168,100,218,123,161,185,216,65,73,46,208,190,51,165,132,54,239,155,144,79,131,124,68,249,203,79,149,57,75,200,42,66,98,4,133,159,85,185,237,82,14,183,232,28,129,78,231,49,14,10,216,235,52,0,226,56,199,18,158,118,22,207,53,73,184,196,34,216,10,203,60,44,55,126,216,35,77,62,215,53,60,59,62,184,96,84,67,77,97,188,23,78,157,159,46,137,54,10,120,166,103,113,206,20,101,91,104,151,139,243,103,59,110,56,119,240,231,96,176,82,135,94,35,82,35,83,80,192,64,186,245,22,154,189,48,84,198,115,218,134,170,10,95,177,69,41,65,240,67,53,147,13,141,207,19,18,157,71,206,45,133,105,18,165,95,178,115,95,31,182,176,62,176,91,95,17,1740258284349,T
188,23,121,16,71,48,27,153,53,106,129,164,28,37,16,156,130,180,109,178,136,85,213,240,136,10,251,122,160,97,143,240,115,74,249,32,159,11,28,127,16,238,35,59,158,202,222,222,74,138,242,74,233,150,90,57,96,79,59,209,66,55,179,1,43,3,107,32,22,105,21,144,137,134,51,235,209,222,50,53,162,247,159,121,184,85,17,8,70,34,140,251,63,58,70,118,242,187,76,220,222,90,37,163,81,47,102,180,232,249,103,219,215,157,30,55,140,130,19,36,190,168,200,98,35,213,177,150,219,20,185,32,153,242,107,67,25,237,131,187,40,57,233,50,224,167,10,215,188,150,153,207,158,42,215,101,231,90,7,244,218,2,251,173,147,74,34,254,31,80,231,70,45,203,61,245,146,47,37,171,154,81,157,244,38,230,176,186,167,19,94,7,81,157,77,1,217,141,16,139,92,88,72,197,215,134,210,172,26,252,57,171,60,194,123,153,208,201,248,239,87,223,54,71,77,241,178,177,121,129,63,1,162,73,137,151,142,65,53,116,126,53,251,133,233,138,250,104,70,0,1740258284350,/dev/cu.usbmodem1413101
62,139,147,42,27,172,232,174,207,147,71,118,73,6,197,25,123,166,251,13,245,134,141,255,201,162,251,105,157,51,165,24,217,67,109,204,187,57,115,62,74,211,10,255,77,22,70,90,226,83,22,62,28,65,215,197,98,248,228,41,52,2,164,33,39,168,223,52,189,194,75,237,145,243,253,65,76,226,251,226,4,114,200,12,137,103,142,183,7,228,144,129,198,70,137,92,52,52,204,246,34,24,172,32,223,142,50,183,72,115,85,215,79,127,35,211,9,131,11,210,234,241,170,98,202,230,58,97,245,75,245,210,95,222,49,205,17,254,252,52,60,73,65,15,240,241,139,244,138,93,69,118,158,152,22,0,46,112,32,145,228,182,42,85,26,4,203,93,74,61,128,197,87,147,169,0,217,139,9,111,6,222,190,135,12,36,25,6,161,245,139,201,12,13,107,231,194,244,72,40,41,68,136,60,133,105,148,162,247,245,137,25,100,68,2,150,8,10,21,36,94,129,167,247,177,84,111,104,179,91,47,247,238,110,16,50,167,19,178,247,182,89,68,100,164,189,177,45,221,146,1740258284351,/dev/cu.usbmodem1413201
225,244,125,210,194,193,30,169,70,72,219,196,187,95,164,86,243,38,69,12,144,173,151,140,153,10,213,163,145,154,29,153,184,79,98,120,237,9,249,238,230,83,180,233,31,36,165,31,80,233,147,68,128,104,85,148,197,242,144,109,90,61,50,145,130,204,58,92,52,100,219,198,62,131,64,74,57,103,93,247,56,108,43,26,155,54,21,203,16,51,147,86,118,193,234,64,75,14,176,60,142,213,63,103,84,14,122,144,201,196,22,253,2,236,114,67,209,63,119,4,137,20,175,56,172,23,11,164,31,112,65,109,91,243,136,92,195,178,249,224,27,16,117,229,169,114,129,112,16,136,154,187,5,140,137,35,99,192,243,48,136,219,249,165,107,246,166,59,229,202,131,92,187,159,43,3,155,45,253,51,87,86,228,40,103,231,4,66,181,227,230,210,95,77,81,167,25,232,204,232,218,93,112,194,149,65,120,17,234,62,122,63,206,181,110,148,69,47,127,172,171,97,97,23,28,22,107,233,248,15,47,76,32,217,249,95,224,10,26,60,225,16,41,157,189,45,226,229,80,72,1740258284352,/dev/cu.usbmodem1413401
63,92,3,89,210,5,9,48,171,217,94,152,216,93,55,198,229,42,27,138,92,203,37,16,255,171,71,143,12,37,118,174,219,94,148,214,81,10,63,152,175,154,230,200,154,127,147,43,178,90,127,158,47,75,191,117,86,150,254,49,228,208,59,42,19,128,166,8,156,131,58,88,48,189,63,73,53,138,159,232,197,62,250,152,233,60,187,200,125,143,154,215,164,109,159,71,85,188,6,142,48,189,244,100,92,181,97,18,108,5,198,62,236,252,147,120,130,242,197,97,29,38,254,148,107,255,220,243,179,221,9,213,146,0,175,111,251,209,152,82,20,178,122,87,44,252,71,16,162,89,183,170,191,88,10,130,4,95,33,70,245,89,224,89,217,47,64,177,169,160,91,94,52,27,49,37,233,23,160,31,41,222,104,11,90,47,181,94,184,215,148,56,104,137,169,70,106,235,240,38,148,66,22,203,82,221,155,116,128,120,104,166,246,147,229,94,35,155,239,173,221,20,238,95,11,217,71,211,203,113,173,24,155,209,192,17,202,116,156,236,84,8,75,187,110,190,87,179,70,240,1740258284353,/dev/cu.usbmodem1413301
232,214,199,68,25,185,79,22,165,248,114,140,249,128,81,9,217,68,43,93,194,175,228,179,163,155,223,73,226,74,28,65,234,163,73,4,215,167,191,154,130,12,126,26,157,181,86,25,133,201,69,49,60,161,240,96,208,252,210,187,116,168,78,18,4,69,20,1,72,129,14,182,202,211,17,166,213,81,54,156,250,152,46,229,254,22,3,243,211,95,20,242,235,233,32,207,197,32,190,25,216,39,246,134,234,34,27,34,4,152,86,246,68,86,63,228,206,94,129,108,187,214,154,156,94,49,35,6,2,240,24,136,254,130,218,60,94,180,181,131,3,130,206,71,210,128,5,127,141,81,208,156,91,124,39,212,28,114,38,79,130,64,103,59,66,55,220,201,239,114,132,180,170,134,6,218,106,14,173,171,182,17,189,21,73,41,171,78,56,13,112,115,146,38,140,121,101,154,114,143,50,162,83,109,35,205,45,228,12,96,43,177,171,193,61,82,212,152,149,100,7,136,244,55,64,91,109,157,115,46,87,138,124,48,222,57,104,69,243,143,255,209,18,75,139,37,124,64,37,43,1740258284354,/dev/cu.usbmodem14124101
177,89,183,158,105,176,202,229,31,151,139,90,137,210,255,15,105,102,87,250,225,89,177,40,86,0,114,223,62,173,102,243,106,182,219,163,175,152,43,84,228,227,237,151,206,10,177,189,36,1,75,14,137,19,72,231,82,252,254,150,105,46,164,118,7,119,7,240,7,110,201,153,161,132,7,90,186,4,77,254,25,188,251,127,233,171,232,170,12,149,71,167,249,160,27,235,245,131,122,119,81,225,1,128,86,140,186,1,224,186,172,51,12,232,59,196,54,222,142,232,100,63,95,121,64,73,142,138,254,180,93,86,179,236,5,64,94,194,79,1,38,159,112,183,186,118,57,205,251,193,197,19,32,151,134,174,107,138,124,244,157,188,159,105,220,52,203,43,95,214,39,119,38,88,247,111,192,91,146,234,230,98,163,216,17,144,224,60,165,204,113,149,78,226,88,252,244,158,217,205,178,215,53,89,203,10,249,52,18,146,91,49,199,7,156,203,178,125,158,181,96,124,105,211,34,102,6,180,139,132,173,37,199,150,73,150,24,245,223,202,79,35,47,68,96,129,17,203,169,212,1740258284355,/dev/cu.usbmodem14124301
85,141,56,45,194,221,117,213,90,97,246,218,95,19,224,176,238,249,81,153,149,57,11,255,111,16,103,141,133,168,98,194,110,175,156,215,35,147,150,245,221,202,222,14,185,190,171,147,57,112,90,32,113,95,108,129,170,187,3,53,29,26,53,79,57,97,208,33,139,210,148,226,79,152,47,98,184,226,209,226,32,203,60,102,11,68,104,197,145,42,237,223,193,117,239,246,173,85,254,213,164,31,99,214,158,224,1,71,19,107,249,139,36,245,253,156,37,47,185,4,3,122,23,23,221,143,146,213,24,65,178,86,211,130,203,18,134,101,163,6,194,230,128,219,215,253,103,239,118,58,240,243,239,212,151,32,204,196,83,161,165,247,101,133,168,36,154,38,71,88,25,210,12,109,250,190,195,124,233,244,6,74,48,189,22,2,241,77,219,94,194,247,13,162,157,19,153,131,13,226,67,105,234,254,164,161,132,84,245,165,116,30,123,111,113,26,191,62,156,161,175,79,214,191,45,139,63,188,255,152,95,109,181,131,139,129,124,78,30,7,157,136,216,132,108,183,248,219,234,142,1740258284356,/dev/cu.usbmodem14124201
134,38,59,14,183,67,199,49,53,238,129,237,109,0,221,232,78,207,175,22,29,34,190,93,131,91,228,99,173,75,144,79,151,119,218,169,93,44,26,129,247,236,76,6,58,20,195,0,77,193,26,32,168,114,46,133,65,47,125,154,124,71,166,112,10,186,33,211,161,105,247,31,247,179,104,26,213,219,184,157,24,29,87,194,139,77,169,137,193,94,85,225,131,56,101,45,202,197,72,119,27,21,244,125,11,205,83,209,65,219,114,50,113,114,237,163,218,181,10,207,237,34,113,29,42,153,105,99,25,194,252,214,78,88,212,205,186,239,37,27,62,57,216,36,136,182,157,109,119,18,226,195,36,206,55,192,80,127,130,24,80,54,216,77,77,51,159,70,168,230,166,120,41,173,215,171,15,254,255,155,128,0,86,19,209,197,111,210,98,108,207,55,110,1,66,241,72,149,93,237,167,212,182,232,9,170,99,29,250,80,30,215,254,170,180,68,109,170,110,24,24,223,244,30,193,173,103,117,74,105,131,57,201,140,141,52,59,42,105,17,108,108,203,116,176,199,176,142,20,165,1740258284357,/dev/cu.usbmodem14124401
106,206,51,26,165,189,33,221,103,101,167,149,3,5,77,247,163,204,123,50,16,13,2,211,118,30,178,74,94,161,103,164,18,174,184,4,226,43,206,22,221,135,20,67,37,90,159,243,80,101,222,232,191,118,1,243,159,65,156,7,217,210,92,225,79,41,147,9,88,196,56,242,35,111,72,73,73,198,184,108,88,100,113,231,4,50,40,12,39,242,17,11,235,155,136,174,203,247,143,27,225,223,105,229,133,219,222,48,54,70,198,10,134,153,198,119,57,202,151,146,22,235,158,73,31,94,62,154,157,13,200,6,65,29,171,209,57,197,218,102,224,200,75,75,158,73,182,13,43,129,187,41,221,162,127,101,123,78,30,69,234,70,236,34,87,205,128,52,104,148,149,226,36,100,53,2,145,93,61,157,92,169,92,192,239,79,163,117,88,209,76,98,101,97,82,62,11,58,188,115,15,11,220,104,37,169,12,79,166,28,126,17,83,37,60,8,85,183,193,139,238,191,226,136,246,124,79,204,167,237,41,30,254,171,180,152,38,93,5,178,79,61,236,142,25,78,107,150,160,239,1740258284357,QBYTE | staircases
219,38,80,141,171,197,243,201,238,91,208,116,116,107,149,17,227,38,1,194,14,104,72,63,154,212,19,85,252,205,8,48,168,73,203,158,118,217,131,237,201,97,149,95,43,43,116,144,86,49,247,19,237,249,9,133,183,30,160,107,242,143,129,11,81,133,65,210,101,226,237,120,207,250,3,246,163,146,93,56,32,57,194,88,48,138,140,125,219,2,179,209,142,37,172,231,40,134,167,145,7,94,203,117,195,168,201,105,250,133,234,27,51,11,102,113,102,58,226,62,190,173,80,253,73,49,183,21,224,84,159,239,135,187,199,106,75,224,138,85,114,200,254,204,88,184,216,236,253,144,192,113,70,39,178,44,61,192,177,50,104,93,126,208,19,215,250,156,156,134,13,141,120,172,143,214,89,252,63,214,251,248,221,178,116,51,126,199,58,10,13,100,126,76,82,203,135,119,37,225,33,255,175,27,60,233,152,157,170,136,91,254,167,81,34,52,183,174,210,239,202,85,218,167,174,254,128,15,45,205,67,228,111,50,64,67,73,155,247,94,50,33,238,5,236,167,144,165,155,48,1740258285450,T
180,48,207,143,41,136,160,164,74,169,211,131,201,105,13,144,71,127,28,200,111,225,142,4,249,243,223,164,25,83,146,189,56,130,2,182,94,94,79,129,162,125,105,187,184,124,138,74,246,146,149,0,215,10,210,7,82,63,237,48,84,179,91,158,198,225,19,170,217,188,97,30,31,213,16,181,82,167,210,71,121,23,237,66,53,149,49,135,111,110,169,176,132,18,14,94,116,91,137,111,86,159,189,14,89,90,61,56,14,124,119,195,90,230,146,174,226,218,76,102,18,225,138,251,12,101,238,50,90,163,62,10,229,182,247,245,83,57,253,160,247,251,217,246,15,50,58,63,201,201,113,239,158,33,157,80,48,104,192,76,206,224,160,137,137,247,128,177,188,225,40,57,34,217,218,221,133,136,204,215,22,141,85,181,212,121,116,69,208,216,137,155,51,184,217,69,143,70,81,194,204,37,1,251,168,150,227,111,248,130,248,27,150,232,113,1,152,219,58,253,77,154,49,190,179,102,178,215,118,159,251,12,88,252,247,228,189,68,166,214,214,42,158,174,239,223,1,201,169,16,1740258285451,/dev/cu.usbmodem1413101
