0,156,62,7,113,198,197,110,245,209,160,233,181,133,102,146,16,26,95,222,237,33,90,116,249,139,103,89,101,111,189,112,94,119,213,13,165,149,141,46,54,233,52,49,178,193,46,82,193,121,177,219,227,214,243,88,211,252,254,151,62,180,230,133,51,249,98,96,176,167,2,73,248,168,15,65,10,54,177,221,245,228,161,3,43,239,244,143,170,183,97,218,165,253,206,140,47,76,223,100,215,197,179,52,7,128,33,121,148,149,103,222,129,84,20,209,105,9,206,183,134,51,71,105,207,110,35,82,81,196,194,76,253,249,174,86,233,253,58,107,83,0,168,28,62,67,11,60,117,107,211,97,142,42,211,98,111,90,20,103,69,65,64,249,108,229,66,65,138,221,158,104,28,202,79,215,78,163,140,22,239,142,59,37,45,64,68,219,208,168,108,169,111,223,56,46,140,130,139,19,36,17,36,204,58,84,130,119,245,92,211,62,119,34,251,161,71,199,65,146,198,58,180,79,243,152,171,162,161,252,59,153,134,188,46,46,86,132,66,73,137,112,205,61,132,219,32,244,157,64,1739149120600,/dev/cu.usbmodem1413101
178,46,29,78,67,19,119,112,184,96,198,90,227,247,206,144,53,158,105,186,112,26,151,29,254,39,99,59,83,179,249,235,177,177,68,167,178,121,183,156,117,155,192,150,128,123,84,86,190,253,91,5,25,224,110,111,237,15,226,136,78,12,84,253,168,30,125,162,31,104,96,38,34,104,79,94,92,89,23,42,83,130,135,161,70,64,224,144,136,87,180,158,182,225,0,94,96,185,50,253,117,7,83,4,142,62,225,70,207,169,58,3,108,121,190,155,176,191,219,1,254,172,92,112,61,192,208,104,97,80,66,86,211,147,125,154,186,246,87,222,193,104,156,126,63,35,23,150,191,16,123,143,173,145,11,203,90,248,164,23,204,217,199,201,125,72,58,250,145,63,252,89,156,68,162,178,50,89,33,95,105,221,241,240,101,95,224,223,80,217,215,135,235,86,93,229,25,66,63,118,9,219,5,92,253,249,161,122,129,16,43,182,16,15,45,76,95,54,121,175,87,16,47,70,244,108,13,28,229,5,237,113,57,24,82,53,87,135,184,243,75,55,238,199,22,47,54,180,65,54,1739149120600,/dev/cu.usbmodem1413401
200,204,79,22,250,219,180,227,109,225,135,167,81,116,89,49,34,137,75,82,15,186,2,186,38,104,221,164,89,139,90,49,131,65,83,3,206,222,210,166,218,189,56,181,83,29,69,230,40,168,29,96,46,66,230,60,59,47,28,226,19,217,197,53,2,190,209,37,38,102,199,160,3,167,113,213,137,102,218,129,63,142,4,170,1,235,216,184,64,96,166,0,23,185,72,127,133,164,57,254,2,196,49,168,82,223,63,102,218,239,200,113,248,179,121,138,162,194,27,195,48,197,23,13,204,95,136,193,8,28,212,196,238,94,33,28,100,48,57,33,163,64,247,158,196,55,222,150,95,177,104,54,203,80,201,140,253,32,162,97,108,31,236,174,159,42,170,6,4,96,91,219,170,56,198,163,117,215,58,0,10,230,62,6,245,28,85,85,85,246,144,188,86,7,252,3,17,84,207,130,226,235,166,154,17,220,182,188,68,119,36,31,160,253,210,102,188,1,103,47,199,55,103,0,190,3,118,85,255,114,38,121,107,172,28,188,110,27,56,7,110,130,47,55,67,194,250,197,33,102,1739149120601,/dev/cu.usbmodem1413201
90,82,188,112,248,210,65,46,209,159,211,183,251,146,239,77,174,33,95,10,19,221,232,240,73,197,25,207,204,101,144,84,99,234,103,47,107,61,157,125,11,154,110,48,165,57,59,102,239,106,211,158,29,97,24,255,118,150,173,123,154,176,244,255,2,89,200,154,145,10,76,20,67,125,243,141,100,112,228,143,96,16,127,188,176,42,178,222,212,253,12,7,8,233,114,127,85,38,80,139,175,144,166,125,146,76,143,94,48,46,117,104,27,101,198,109,183,27,166,164,237,61,146,16,229,194,158,36,66,35,112,31,43,10,248,228,227,102,190,125,73,91,40,192,96,6,139,181,200,240,199,109,37,100,243,9,126,148,56,146,230,115,28,44,181,50,223,113,14,216,133,221,167,40,42,80,101,186,122,252,146,174,217,223,145,46,120,133,171,19,207,90,138,147,11,157,58,130,212,187,163,141,222,40,66,104,230,30,184,205,229,87,131,251,214,228,24,18,168,125,47,11,224,87,188,115,198,250,0,252,185,128,196,172,15,149,12,24,57,241,164,37,41,161,127,19,186,2,239,56,1739149120601,/dev/cu.usbmodem14124101
209,228,223,162,244,144,59,19,58,101,54,193,101,169,103,239,150,159,104,68,34,237,178,66,246,239,201,170,35,119,215,37,61,157,123,80,23,83,98,253,114,147,133,167,162,59,186,115,164,61,252,186,221,217,205,131,233,160,255,56,171,24,72,249,217,139,39,189,41,197,200,144,241,20,81,15,138,73,10,243,140,222,49,59,158,49,141,85,39,197,233,97,121,89,90,200,243,197,18,187,249,254,52,8,239,49,184,178,245,118,126,194,172,192,61,213,123,210,172,175,146,57,130,233,74,58,33,245,193,99,152,89,53,194,245,20,71,227,32,26,60,89,24,160,78,251,211,245,158,41,5,225,53,135,15,111,98,6,60,162,86,109,103,167,238,62,223,196,89,65,23,28,143,131,115,161,217,111,207,173,139,56,37,147,190,245,177,247,84,214,154,76,254,232,29,91,67,216,100,138,91,223,158,24,129,244,121,184,218,152,207,89,173,45,250,221,19,117,148,242,64,112,104,135,130,226,143,122,163,102,100,75,183,98,155,3,191,78,189,191,206,80,150,229,47,100,12,248,49,156,1739149120602,/dev/cu.usbmodem1413301
122,170,31,153,183,21,250,107,159,20,64,231,77,39,143,167,94,216,78,124,131,230,253,184,171,212,234,66,204,215,90,71,59,254,36,38,114,70,9,145,109,95,136,220,252,123,186,28,156,87,156,22,239,29,133,80,30,230,120,186,141,8,48,178,159,14,15,216,228,233,82,147,18,231,44,127,90,154,59,221,253,109,240,127,229,196,65,150,150,7,187,237,237,29,131,153,225,122,84,172,183,79,27,172,0,97,236,191,26,66,226,170,241,197,14,123,37,187,28,58,146,84,128,161,157,112,157,10,141,234,231,58,136,16,137,150,242,49,233,29,36,73,7,20,87,69,57,111,159,93,133,209,171,148,68,43,215,99,184,133,50,232,144,227,24,38,220,169,93,93,32,190,80,253,121,135,185,115,214,14,178,118,43,255,179,10,161,201,62,246,93,176,35,209,117,146,194,253,229,254,247,234,119,33,81,14,154,154,95,239,224,87,113,208,84,71,122,213,253,223,103,205,174,229,16,134,128,250,49,236,183,250,8,22,61,142,253,63,65,189,23,178,43,166,47,162,23,254,196,240,1739149120602,/dev/cu.usbmodem14124401
108,251,215,126,233,252,38,151,68,146,91,244,153,8,187,64,107,189,23,235,39,146,243,17,132,57,26,237,97,224,195,196,227,50,164,155,202,115,168,191,8,184,46,198,18,127,70,164,88,52,223,5,69,239,13,68,78,152,253,84,61,106,205,132,248,80,103,55,206,199,141,180,93,184,215,252,92,157,30,26,151,74,137,244,12,163,57,51,68,187,125,86,26,97,96,244,104,137,144,32,127,185,33,79,114,7,112,163,83,179,3,123,207,178,55,0,2,100,26,58,225,95,221,208,156,57,68,238,64,194,175,15,32,36,163,168,36,254,115,130,137,36,76,201,126,62,148,130,222,29,121,237,71,127,199,31,208,116,227,10,70,77,190,229,65,161,50,34,170,85,106,121,96,121,96,19,71,192,36,130,177,131,104,151,80,55,216,252,114,229,106,141,82,173,61,97,165,18,80,52,243,155,95,109,213,134,48,187,107,94,131,42,229,145,190,24,129,111,134,224,7,133,120,182,52,58,46,201,216,16,242,208,29,193,58,223,172,11,54,194,190,194,99,75,103,88,166,237,34,138,1739149120603,/dev/cu.usbmodem14124301
13,139,78,48,146,211,103,107,216,252,13,251,105,171,155,249,202,169,55,43,105,80,194,26,158,251,38,144,2,179,183,118,126,115,102,81,15,161,154,135,198,222,225,108,54,164,229,243,8,160,191,185,130,44,74,43,227,150,163,81,50,18,113,145,57,114,59,96,207,127,78,36,200,48,113,43,127,175,215,162,147,83,50,155,74,157,188,99,164,93,151,78,246,139,151,149,121,204,148,78,206,31,16,20,120,24,5,243,122,208,12,164,130,70,122,196,102,106,60,145,201,150,7,171,142,100,10,107,90,63,205,151,46,249,85,188,104,139,128,18,224,106,235,197,153,31,59,9,211,82,134,142,41,237,179,68,23,244,76,66,195,238,222,146,202,51,107,84,132,52,141,47,73,226,192,58,128,74,224,42,216,121,243,255,144,133,78,167,54,69,213,184,206,180,95,15,69,45,29,106,72,55,148,193,146,161,104,30,19,149,175,123,192,201,75,188,84,121,234,216,128,13,93,82,67,86,5,59,141,46,245,191,44,104,187,1,194,120,168,35,8,225,110,15,60,181,185,99,233,243,1739149120604,QBYTE | hedgerow
137,49,50,83,82,112,233,13,58,238,220,73,129,255,78,128,43,41,117,47,192,89,184,135,19,160,166,35,102,206,90,248,44,71,238,18,110,72,164,46,43,108,139,130,89,167,220,105,47,97,99,246,101,77,212,213,206,200,149,245,240,103,251,0,196,240,160,114,89,73,55,124,69,194,101,8,164,19,238,231,233,117,244,106,84,239,134,227,166,190,0,187,60,56,205,194,119,4,60,123,160,24,194,160,248,135,135,5,49,169,188,60,208,114,228,230,76,73,109,187,92,115,171,110,170,172,25,234,82,209,69,108,79,162,154,126,170,64,27,73,195,130,253,136,104,54,227,119,129,122,237,221,204,139,179,190,48,204,154,104,154,197,133,223,218,181,23,136,137,50,156,42,98,208,70,255,206,87,208,236,202,191,131,71,97,81,75,171,75,42,105,233,26,8,221,14,81,214,32,60,15,93,83,151,103,12,249,223,143,124,159,216,158,215,56,244,174,11,109,29,167,29,40,61,40,72,166,244,145,141,250,90,161,188,129,35,129,173,89,136,162,202,129,222,142,190,162,144,121,148,1739149121669,/dev/cu.usbmodem14201
72,236,206,233,177,101,79,80,195,179,148,169,78,223,121,203,123,61,156,84,245,143,36,158,125,251,153,213,231,165,50,64,116,37,161,253,23,191,140,9,83,150,255,221,81,196,201,105,221,58,239,23,71,69,49,208,39,255,236,47,80,251,37,219,183,181,96,71,56,233,66,177,27,52,113,133,8,185,205,129,30,155,155,156,172,228,20,168,201,182,215,48,137,15,191,201,212,6,61,122,190,5,143,151,254,116,172,179,174,53,108,168,157,75,138,212,5,112,5,38,163,65,139,20,85,107,101,136,82,229,60,123,232,233,100,39,150,208,15,73,140,205,80,57,138,119,157,2,182,7,78,8,14,54,251,79,142,161,210,136,16,111,245,124,117,157,216,172,228,87,19,80,82,192,130,158,37,156,22,229,113,9,246,113,73,57,35,208,214,72,145,97,133,18,109,229,69,86,129,151,148,16,89,196,130,4,102,223,146,82,157,91,236,244,74,210,253,184,156,152,59,98,151,116,146,200,48,179,132,160,146,5,228,229,39,210,219,163,23,38,197,206,255,146,75,107,220,126,91,45,1739149121669,/dev/cu.usbmodem1413101
189,202,214,249,207,106,108,36,80,196,118,42,231,153,35,79,2,4,94,144,228,173,251,33,195,64,2,4,78,159,24,137,157,182,90,227,133,32,156,221,29,101,14,143,117,141,138,161,235,230,44,81,46,128,228,52,73,67,82,2,61,10,217,182,179,88,253,95,144,68,184,119,26,118,122,122,54,111,58,143,46,60,60,67,127,162,112,47,5,200,234,213,171,149,205,142,204,226,161,105,231,180,118,59,162,213,66,255,105,179,71,1,40,49,16,22,75,16,51,148,38,187,1,96,52,66,213,38,84,215,208,212,244,200,240,137,133,197,239,56,9,173,251,231,199,71,152,24,38,81,164,195,37,24,70,156,103,36,200,84,30,20,98,77,252,25,114,75,208,104,25,46,34,238,177,175,97,184,177,81,172,18,187,170,160,152,120,211,178,85,39,167,188,170,5,229,74,119,74,62,65,68,168,204,210,30,211,184,114,171,30,127,32,69,237,190,53,186,21,108,45,202,135,231,81,219,66,50,70,249,152,239,142,110,231,19,20,149,95,109,234,153,61,59,62,173,240,29,128,83,1739149121670,/dev/cu.usbmodem1413401
10,7,96,199,25,213,67,23,72,34,206,232,41,170,195,240,188,191,252,199,144,148,38,123,144,192,231,87,4,45,130,21,197,207,255,44,165,91,70,91,24,63,161,92,21,169,245,149,181,101,36,107,19,138,27,242,212,67,202,73,109,131,100,79,62,126,237,137,199,2,19,221,12,20,64,117,92,247,190,230,19,140,56,101,19,39,225,31,35,20,54,160,219,149,103,254,185,40,4,39,84,243,5,148,3,97,71,31,14,145,84,84,182,55,132,189,208,102,118,43,251,19,137,68,133,196,201,162,42,24,173,0,158,88,140,124,70,13,220,176,232,243,155,242,111,108,24,131,57,215,109,119,17,240,208,218,80,15,37,92,121,20,101,234,220,171,113,52,232,246,130,82,166,152,218,164,203,195,96,161,138,120,110,206,102,142,151,52,139,161,195,76,181,65,32,70,13,65,111,171,38,205,239,81,22,103,132,160,106,29,193,245,201,38,3,191,115,221,52,169,149,138,156,249,254,37,75,216,115,132,79,129,1,68,55,226,64,236,115,181,129,152,223,140,146,66,252,156,89,99,1739149121670,/dev/cu.usbmodem1413201
158,165,72,188,3,76,121,80,198,2,131,203,28,156,147,224,142,78,82,145,245,240,36,24,79,12,11,252,166,239,152,112,192,253,98,77,238,228,64,42,221,174,197,161,221,37,26,77,120,100,86,236,34,135,100,13,253,225,206,222,79,94,142,82,52,238,141,52,183,122,217,218,178,128,250,191,127,240,91,206,244,142,226,126,28,0,242,117,158,127,255,199,119,226,38,238,29,120,173,147,178,190,251,163,2,231,47,14,77,222,63,159,35,15,115,26,129,238,42,190,248,173,145,161,186,151,253,109,89,153,66,70,24,109,129,50,28,116,64,254,12,201,12,85,123,86,243,157,5,67,40,177,210,212,129,104,82,160,3,34,52,93,180,33,105,47,172,230,8,81,67,41,100,229,9,251,142,41,69,71,12,160,73,133,229,48,242,44,91,243,51,207,132,143,190,110,35,16,61,232,73,135,134,123,159,88,205,8,56,93,183,92,251,104,204,28,22,220,62,98,144,218,240,52,209,154,175,74,205,22,168,120,237,242,145,41,95,171,157,54,196,76,5,196,47,18,152,66,183,79,1739149121671,/dev/cu.usbmodem14124101
22,230,117,152,130,35,142,222,126,171,138,73,100,168,160,161,149,150,206,22,51,253,163,28,247,210,13,110,24,204,52,89,245,24,195,156,117,216,26,130,190,200,156,198,47,101,94,255,122,115,42,32,90,160,174,201,170,70,164,153,8,99,190,94,172,79,173,94,139,6,110,100,127,186,143,41,55,45,76,221,152,170,155,89,160,255,188,147,213,5,206,211,197,134,186,61,242,187,213,55,167,138,213,80,108,88,74,234,208,163,116,183,244,39,68,220,255,14,135,53,127,193,53,103,70,199,154,135,137,111,119,178,216,80,253,56,160,156,31,117,62,87,254,52,30,142,165,147,96,70,32,13,239,4,163,154,150,157,155,152,209,165,238,31,133,10,43,185,246,172,36,253,190,66,25,240,13,15,85,232,113,98,178,82,143,209,218,82,42,117,195,207,65,221,229,10,88,225,181,194,94,53,27,118,32,21,27,190,252,190,227,240,71,116,2,222,132,148,144,218,196,227,212,94,110,175,123,198,127,252,230,39,45,62,115,160,21,235,104,106,59,214,83,192,26,119,50,231,226,238,1739149121671,/dev/cu.usbmodem1413301
111,44,52,109,70,95,7,27,178,182,48,49,117,76,120,145,111,44,34,144,131,7,75,103,128,148,209,175,24,64,35,173,26,128,68,40,227,176,237,36,246,16,169,236,55,46,212,84,98,139,9,86,2,155,92,209,221,137,118,158,250,228,152,62,139,114,80,114,121,177,121,240,118,40,98,217,184,147,50,98,231,117,157,67,95,88,5,149,189,170,70,97,160,68,11,227,74,199,8,132,203,29,153,188,85,213,96,30,119,148,205,181,101,175,242,8,42,69,126,64,5,91,216,20,39,77,52,170,253,218,101,38,120,143,104,248,204,53,132,100,95,62,116,251,244,13,22,13,253,68,127,228,177,188,169,203,25,140,13,90,174,249,100,191,35,110,12,103,169,101,226,196,74,205,41,6,16,116,4,102,15,191,160,88,159,116,124,104,251,160,66,56,183,192,197,225,55,111,251,114,248,210,239,202,236,199,113,125,67,178,125,229,63,132,141,162,154,91,38,23,223,52,183,7,26,106,178,163,11,224,145,15,232,68,206,192,200,212,29,168,109,80,158,101,154,226,45,14,104,87,1739149121672,/dev/cu.usbmodem14124401
202,98,201,103,149,178,49,137,110,174,204,121,59,55,255,212,135,118,11,232,22,200,73,204,197,10,38,224,20,195,228,238,62,191,88,204,100,130,122,244,185,70,223,175,35,206,100,49,215,167,95,143,44,71,168,169,252,56,247,253,60,21,53,104,30,234,30,79,38,73,216,230,70,10,72,171,31,185,62,253,89,95,27,202,30,79,217,90,27,41,185,26,34,123,55,11,202,103,69,106,128,82,74,0,233,197,75,156,94,250,216,183,250,193,67,105,174,215,137,252,39,107,133,110,75,97,164,38,249,23,33,96,102,216,188,92,146,204,32,235,119,58,81,232,244,203,202,98,227,247,43,11,228,100,117,51,222,221,22,121,130,25,135,135,207,184,83,136,162,112,128,141,155,68,187,205,61,79,195,139,189,235,246,95,30,78,119,228,217,122,154,13,64,89,194,214,65,186,170,226,33,171,54,53,26,148,235,215,123,34,53,121,172,229,30,234,29,123,67,133,5,102,81,44,20,173,189,63,108,149,40,125,70,135,247,192,242,182,159,94,192,254,185,175,57,235,210,224,223,153,1739149121672,/dev/cu.usbmodem14124301
91,29,138,170,103,40,72,114,133,10,5,232,55,92,99,240,29,45,254,211,18,45,196,236,192,155,43,120,121,121,153,78,17,193,87,21,69,130,63,217,81,144,244,168,142,231,158,227,27,227,174,206,73,249,36,127,2,33,10,181,113,217,254,120,243,90,190,180,85,98,200,207,181,140,113,102,41,197,188,131,24,80,148,126,105,102,145,82,164,45,197,145,245,108,120,64,185,171,145,5,243,33,195,215,117,232,96,48,76,173,157,235,155,121,124,62,40,61,119,21,135,198,81,226,222,61,151,128,170,192,117,113,19,177,42,2,29,73,220,140,180,139,26,214,47,116,116,143,83,77,54,50,158,93,32,189,138,42,38,113,36,178,206,2,143,105,20,235,160,19,17,155,191,72,45,170,239,173,192,187,82,74,13,130,5,165,164,110,247,202,52,86,164,58,201,27,94,146,93,132,50,15,9,60,104,111,132,4,249,235,193,57,180,61,193,173,0,188,27,106,170,84,102,22,164,140,68,189,245,207,72,28,164,124,173,137,126,85,21,220,94,49,237,53,255,86,39,36,25,230,1739149121673,QBYTE | completion
195,101,24,218,181,151,145,158,29,46,210,189,202,208,209,25,18,80,170,19,228,215,248,126,159,204,209,147,171,83,21,132,142,63,132,237,84,171,45,105,66,38,254,192,185,54,12,226,230,165,162,230,2,27,206,205,18,8,74,22,45,16,250,18,48,145,144,193,107,82,74,67,183,77,21,4,55,213,155,64,72,202,121,124,94,200,193,29,177,248,215,252,125,188,96,149,156,163,198,202,180,102,60,204,71,227,23,133,250,17,86,237,48,61,84,119,84,106,14,171,78,108,70,7,101,22,157,236,108,77,157,160,201,162,180,127,105,157,164,5,102,7,19,138,44,151,205,238,57,142,197,63,119,19,93,25,74,11,180,22,120,115,224,192,48,218,151,12,156,74,120,138,65,93,154,159,181,35,161,248,195,175,3,109,39,62,199,244,6,108,144,227,252,179,15,69,27,58,1,62,25,15,147,197,181,90,182,25,17,90,212,209,40,115,179,61,250,135,91,14,243,23,253,167,1,84,173,40,208,130,85,23,79,109,22,236,224,245,3,243,69,118,210,183,253,46,141,87,212,114,1739149122747,/dev/cu.usbmodem14201
198,243,41,139,141,120,6,4,81,230,197,245,97,215,13,215,180,244,131,122,235,234,105,212,213,195,142,171,143,177,139,92,70,255,166,156,143,208,237,140,69,93,123,154,245,254,74,98,55,177,3,79,135,95,124,170,215,95,97,242,37,31,169,174,244,57,67,44,158,143,22,247,13,55,107,180,191,253,12,155,248,147,141,117,234,240,5,83,40,78,162,97,146,131,228,81,150,212,139,104,116,90,74,92,242,219,49,232,72,100,235,146,24,111,18,195,3,247,180,139,1,8,234,175,50,37,155,104,104,107,32,95,12,173,82,35,197,172,68,37,33,162,154,144,126,212,209,240,202,188,32,135,203,10,227,215,197,160,9,161,3,127,137,142,144,103,71,2,107,252,234,148,220,44,53,217,218,229,250,123,185,86,48,26,72,120,199,46,35,11,93,111,111,176,213,93,197,238,60,130,72,100,20,189,193,4,162,25,252,143,48,65,74,71,72,250,71,65,57,92,85,114,129,237,96,240,141,104,74,73,129,0,27,0,145,204,188,107,118,225,101,94,66,20,99,78,205,116,233,118,1739149122747,/dev/cu.usbmodem1413101
250,46,238,236,87,49,233,170,220,153,80,116,184,27,129,150,23,9,31,84,140,12,134,175,39,22,234,36,240,159,115,192,22,93,133,59,194,155,99,182,28,210,0,121,1,159,151,199,54,85,31,131,147,5,117,55,178,21,50,129,130,207,62,14,175,73,61,255,85,225,117,95,42,145,152,27,112,63,107,65,135,95,117,183,249,219,229,222,35,52,205,17,217,104,1,202,124,63,39,33,221,176,57,246,131,241,221,163,172,176,87,29,138,164,251,170,231,200,255,8,40,93,234,113,115,247,17,109,24,83,2,12,235,13,226,64,171,169,62,75,205,102,88,6,97,144,47,58,49,72,75,36,152,74,114,169,155,160,38,63,80,80,211,29,191,154,153,22,0,0,22,152,251,67,39,52,174,88,143,235,25,181,222,97,253,39,212,47,54,28,105,213,91,51,110,177,39,164,167,3,135,46,165,4,154,6,241,128,226,44,156,178,6,161,136,62,195,18,109,17,181,229,37,252,160,131,111,79,83,119,56,177,166,32,205,129,228,67,153,34,225,74,95,130,234,116,49,11,134,152,1739149122748,/dev/cu.usbmodem1413401
67,70,111,216,164,113,242,171,136,103,255,64,93,26,108,168,214,14,113,112,126,234,197,198,27,216,177,38,135,44,232,131,192,109,250,36,237,107,31,7,194,159,155,52,48,114,182,89,212,72,222,7,134,142,206,139,10,248,21,51,73,231,239,162,24,130,190,189,18,74,69,156,247,34,250,140,10,59,141,59,68,118,176,204,121,163,107,13,125,170,141,55,51,67,61,147,41,200,255,25,196,191,14,77,118,191,112,104,174,21,67,220,221,223,34,28,229,110,124,136,56,150,197,115,165,195,169,114,166,138,228,190,182,212,65,224,2,190,211,8,44,225,167,244,178,202,125,243,47,200,94,124,26,49,209,167,152,184,189,227,17,77,133,186,85,144,179,232,75,70,149,180,223,174,77,80,33,237,166,172,126,157,19,196,21,168,131,93,141,67,34,137,61,129,120,115,45,36,34,17,223,93,157,31,4,249,234,146,138,187,174,176,117,97,51,139,165,227,122,125,147,239,55,120,24,96,226,171,224,57,208,172,182,176,221,68,25,126,51,97,18,49,220,244,248,244,220,228,7,63,1739149122748,/dev/cu.usbmodem1413201
12,25,241,19,229,173,75,71,21,54,9,240,231,88,38,173,230,192,231,37,212,177,64,36,18,10,221,109,143,124,208,226,206,241,174,159,64,228,47,243,30,228,193,4,109,143,111,236,100,8,228,188,254,167,62,86,26,142,137,21,190,64,165,48,7,20,12,203,146,162,190,255,140,231,175,37,183,117,18,59,75,15,142,85,230,250,240,200,178,70,180,67,77,115,35,243,51,214,242,173,59,192,62,123,52,73,11,54,6,15,33,9,40,64,251,79,202,28,37,182,247,32,25,182,240,97,198,169,203,214,83,235,235,222,211,117,153,199,9,165,132,109,71,248,237,78,197,75,128,167,114,238,183,82,97,243,235,118,87,111,47,202,1,193,228,61,29,168,107,96,90,240,9,38,109,0,131,177,66,115,5,147,217,188,39,179,189,16,81,72,91,96,203,38,45,37,4,220,184,175,179,151,146,248,93,87,39,43,154,79,59,90,241,5,118,222,216,79,82,73,173,84,227,74,86,112,105,221,120,197,188,97,114,89,252,69,51,139,117,58,182,244,30,252,39,150,122,69,66,62,1739149122749,/dev/cu.usbmodem14124101
113,171,124,169,198,4,209,162,143,4,199,134,245,37,144,113,21,198,108,27,246,149,1,124,86,60,52,18,124,48,240,230,44,123,111,120,26,15,27,19,121,220,162,126,177,200,104,56,29,42,124,231,173,223,212,96,210,61,248,205,87,46,171,227,241,134,153,19,29,134,184,199,214,49,15,95,76,8,70,236,57,123,28,77,142,142,86,140,55,230,217,147,80,136,113,209,185,226,23,214,139,122,113,158,179,167,136,105,17,189,86,209,107,127,162,22,10,209,110,29,200,121,159,215,45,109,26,26,16,143,135,42,103,241,128,102,150,196,243,53,146,52,166,166,165,237,209,209,181,228,156,243,122,156,140,246,128,34,74,138,190,147,205,201,108,173,57,78,130,49,101,57,20,214,69,212,67,76,181,13,57,141,114,241,82,177,171,145,217,159,234,10,248,193,191,193,34,70,154,105,196,106,107,135,147,202,71,38,158,136,9,186,114,1,103,104,235,3,148,159,194,33,217,218,80,113,232,15,36,120,85,220,245,76,69,65,88,62,102,58,217,163,186,96,169,81,113,221,60,40,1739149122749,/dev/cu.usbmodem1413301
